latitude,longitude,presence,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
42.05402724960002,8.879027022300004,true,2830,66,2.93,5558,2949,2724,225,2806,2904,2904,2764,15131,2283,227,491,6295,1200,1200,4868
42.13736058260002,8.879027022300004,true,2836,69,3.02,5654,2957,2728,229,2811,2911,2911,2769,14846,2215,230,483,6151,1227,1227,4728
42.14569391590002,8.879027022300004,true,2823,70,3.03,5647,2944,2714,230,2797,2898,2898,2756,14956,2230,232,483,6194,1241,1241,4754
42.15402724920002,8.879027022300004,true,2820,70,3.03,5630,2942,2711,231,2795,2895,2895,2753,14921,2223,232,482,6177,1244,1244,4734
42.16236058250002,8.879027022300004,true,2841,70,3.03,5706,2963,2731,232,2815,2917,2917,2772,14754,2197,229,481,6106,1235,1235,4673
42.27902724870002,8.879027022300004,true,2811,72,3.07,5669,2935,2701,234,2785,2887,2887,2744,13594,2021,206,472,5572,1181,1181,4181
42.28736058200002,8.879027022300004,true,2807,72,3.06,5655,2931,2697,234,2782,2883,2883,2740,13521,2011,205,472,5538,1176,1176,4148
42.29569391530002,8.879027022300004,true,2808,72,3.07,5660,2932,2698,234,2782,2884,2884,2741,13392,1993,202,472,5483,1165,1165,4099
42.30402724860002,8.879027022300004,true,2813,71,3.05,5681,2937,2703,234,2787,2889,2889,2745,13189,1964,198,471,5396,1149,1149,4028
42.32902724850002,8.879027022300004,true,2776,71,3.06,5589,2899,2666,233,2751,2851,2851,2711,12837,1916,191,470,5241,1126,1126,3889
42.362360581700024,8.879027022300004,true,2826,71,3.01,5705,2950,2715,235,2799,2902,2902,2758,12203,1831,181,466,4965,1096,1096,3644
42.47902724790002,8.879027022300004,true,2823,65,2.85,5613,2945,2717,228,2798,2899,2899,2758,11755,1790,168,459,4743,1129,1129,3383
42.07069391620002,8.887360355600004,true,2850,69,2.99,5655,2971,2742,229,2824,2925,2925,2782,14732,2208,225,489,6122,1178,1178,4741
42.14569391590002,8.887360355600004,true,2816,71,3.07,5647,2938,2706,232,2790,2891,2891,2749,14955,2219,235,481,6186,1246,1246,4751
42.15402724920002,8.887360355600004,true,2825,72,3.08,5692,2947,2714,233,2798,2900,2900,2757,14845,2201,233,480,6139,1242,1242,4708
42.27902724870002,8.887360355600004,true,2810,73,3.09,5687,2934,2698,236,2783,2886,2886,2742,13631,2016,210,471,5579,1190,1190,4190
42.28736058200002,8.887360355600004,true,2809,73,3.09,5693,2934,2698,236,2783,2885,2885,2741,13544,2004,207,470,5541,1183,1183,4153
42.29569391530002,8.887360355600004,true,2818,73,3.09,5705,2942,2706,236,2791,2894,2894,2750,13377,1981,204,470,5470,1169,1169,4092
42.30402724860002,8.887360355600004,true,2819,73,3.08,5737,2944,2708,236,2792,2896,2896,2751,13188,1954,201,470,5389,1155,1155,4025
42.31236058190002,8.887360355600004,true,2804,73,3.08,5670,2929,2693,236,2778,2880,2880,2737,13091,1941,198,469,5346,1148,1148,3985
42.32902724850002,8.887360355600004,true,2788,72,3.07,5617,2912,2677,235,2762,2863,2863,2722,12802,1902,193,468,5220,1130,1130,3875
42.42069391480002,8.887360355600004,true,2802,69,2.98,5629,2926,2693,233,2777,2878,2878,2736,12404,1870,181,462,5023,1150,1150,3634
42.46236058130002,8.887360355600004,true,2832,67,2.91,5653,2955,2724,231,2806,2908,2908,2765,11655,1769,168,459,4708,1109,1109,3370
42.47069391460002,8.887360355600004,true,2813,67,2.91,5615,2936,2706,230,2788,2889,2889,2748,11790,1790,170,458,4757,1130,1130,3399
42.07069391620002,8.895693688900005,true,2845,71,3.04,5686,2967,2735,232,2819,2920,2920,2776,14648,2187,225,488,6083,1174,1174,4714
42.14569391590002,8.895693688900005,true,2812,73,3.11,5661,2936,2701,235,2786,2887,2887,2744,14872,2197,236,480,6146,1243,1243,4723
42.15402724920002,8.895693688900005,true,2836,73,3.09,5738,2961,2724,237,2809,2912,2912,2767,14704,2171,233,479,6076,1234,1234,4662
42.16236058250002,8.895693688900005,true,2857,73,3.08,5805,2983,2745,238,2830,2934,2934,2787,14431,2130,229,478,5960,1218,1218,4566
42.26236058210002,8.895693688900005,true,2809,74,3.14,5711,2934,2697,237,2782,2885,2885,2741,13602,2001,213,470,5568,1190,1190,4198
42.27069391540002,8.895693688900005,true,2818,74,3.13,5724,2943,2706,237,2791,2894,2894,2750,13608,2002,213,469,5567,1192,1192,4191
42.27902724870002,8.895693688900005,true,2821,74,3.12,5730,2947,2709,238,2794,2898,2898,2753,13574,1998,211,469,5550,1190,1190,4172
42.28736058200002,8.895693688900005,true,2814,74,3.11,5720,2940,2702,238,2787,2891,2891,2746,13511,1990,210,469,5521,1187,1187,4142
42.29569391530002,8.895693688900005,true,2823,74,3.1,5734,2949,2711,238,2796,2900,2900,2755,13340,1966,206,468,5448,1173,1173,4080
42.30402724860002,8.895693688900005,true,2821,74,3.1,5730,2947,2709,238,2794,2898,2898,2753,13159,1941,203,468,5371,1159,1159,4014
42.31236058190002,8.895693688900005,true,2801,74,3.12,5696,2927,2690,237,2775,2878,2878,2734,13062,1928,200,468,5328,1152,1152,3974
42.32902724850002,8.895693688900005,true,2792,74,3.1,5669,2918,2681,237,2767,2868,2868,2726,12723,1882,194,467,5182,1130,1130,3848
42.33736058180002,8.895693688900005,true,2805,73,3.09,5696,2931,2694,237,2779,2882,2882,2738,12456,1846,189,466,5071,1110,1110,3756
42.34569391510002,8.895693688900005,true,2801,73,3.09,5677,2926,2689,237,2775,2877,2877,2734,12330,1830,187,465,5016,1104,1104,3705
42.42902724810002,8.895693688900005,true,2827,70,2.99,5707,2951,2717,234,2801,2903,2903,2759,11816,1778,174,460,4778,1105,1105,3451
42.46236058130002,8.895693688900005,true,2821,68,2.93,5655,2945,2713,232,2796,2897,2897,2755,11604,1756,169,458,4682,1109,1109,3352
42.51236058110002,8.895693688900005,true,2856,64,2.82,5647,2977,2750,227,2830,2931,2931,2789,10835,1644,159,451,4338,1083,1083,3065
42.07069391620002,8.904027022200005,true,2848,72,3.07,5734,2972,2737,235,2821,2924,2924,2779,14510,2159,225,487,6022,1167,1167,4669
42.10402724940002,8.904027022200005,true,2884,73,3.03,5869,3010,2769,241,2856,2961,2961,2812,13661,2026,216,484,5659,1121,1121,4378
42.14569391590002,8.904027022200005,true,2822,75,3.14,5733,2948,2710,238,2796,2899,2899,2754,14725,2166,235,479,6081,1234,1234,4674
42.27069391540002,8.904027022200005,true,2822,75,3.14,5747,2949,2709,240,2795,2899,2899,2753,13538,1983,214,468,5533,1190,1190,4169
42.27902724870002,8.904027022200005,true,2827,75,3.12,5780,2954,2713,241,2799,2904,2904,2757,13499,1978,213,468,5513,1189,1189,4147
42.28736058200002,8.904027022200005,true,2820,75,3.14,5767,2946,2707,239,2793,2897,2897,2751,13427,1968,211,467,5481,1185,1185,4115
42.29569391530002,8.904027022200005,true,2826,75,3.13,5777,2953,2713,240,2799,2903,2903,2757,13255,1944,208,467,5407,1173,1173,4052
42.30402724860002,8.904027022200005,true,2821,75,3.13,5770,2947,2708,239,2793,2898,2898,2752,13077,1920,204,466,5331,1159,1159,3987
42.31236058190002,8.904027022200005,true,2802,75,3.14,5687,2928,2689,239,2775,2878,2878,2734,12950,1904,201,466,5277,1149,1149,3938
42.32902724850002,8.904027022200005,true,2808,75,3.13,5728,2934,2696,238,2781,2885,2885,2740,12557,1851,194,465,5110,1122,1122,3795
42.33736058180002,8.904027022200005,true,2816,74,3.11,5737,2943,2704,239,2789,2893,2893,2748,12287,1814,189,464,4997,1102,1102,3702
42.34569391510002,8.904027022200005,true,2811,74,3.11,5715,2938,2699,239,2785,2888,2888,2743,12125,1792,186,464,4927,1092,1092,3642
42.47069391460002,8.904027022200005,true,2807,69,2.96,5625,2931,2699,232,2782,2883,2883,2742,11601,1752,171,456,4672,1120,1120,3339
42.13736058260002,8.912360355500004,true,2827,76,3.16,5766,2954,2714,240,2800,2904,2904,2758,14599,2141,235,479,6026,1223,1223,4640
42.14569391590002,8.912360355500004,true,2819,76,3.17,5737,2946,2706,240,2792,2896,2896,2751,14494,2124,234,478,5981,1220,1220,4599
42.15402724920002,8.912360355500004,true,2837,76,3.15,5796,2964,2723,241,2810,2914,2914,2767,14224,2084,230,477,5868,1202,1202,4505
42.27069391540002,8.912360355500004,true,2816,76,3.17,5738,2944,2703,241,2789,2893,2893,2748,13434,1959,215,467,5485,1186,1186,4135
42.27902724870002,8.912360355500004,true,2829,77,3.16,5789,2957,2715,242,2801,2906,2906,2759,13377,1951,214,466,5458,1185,1185,4108
42.28736058200002,8.912360355500004,true,2829,76,3.15,5800,2957,2715,242,2802,2907,2907,2760,13270,1937,211,466,5412,1178,1178,4065
42.29569391530002,8.912360355500004,true,2832,76,3.14,5789,2960,2718,242,2804,2909,2909,2762,13083,1911,208,465,5332,1164,1164,3998
42.30402724860002,8.912360355500004,true,2823,76,3.15,5770,2950,2709,241,2795,2900,2900,2754,12898,1886,204,465,5254,1150,1150,3931
42.31236058190002,8.912360355500004,true,2806,76,3.16,5731,2933,2693,240,2779,2883,2883,2738,12741,1866,201,465,5188,1138,1138,3872
42.32069391520002,8.912360355500004,true,2796,76,3.16,5668,2923,2683,240,2770,2872,2872,2729,12607,1849,198,464,5130,1130,1130,3819
42.32902724850002,8.912360355500004,true,2815,75,3.14,5758,2942,2702,240,2788,2892,2892,2746,12333,1811,193,464,5015,1109,1109,3726
42.33736058180002,8.912360355500004,true,2822,75,3.12,5770,2949,2708,241,2794,2899,2899,2753,12084,1777,189,463,4910,1091,1091,3638
42.34569391510002,8.912360355500004,true,2813,75,3.13,5749,2940,2700,240,2786,2890,2890,2744,11934,1757,186,462,4844,1082,1082,3581
42.35402724840002,8.912360355500004,true,2801,75,3.13,5709,2928,2689,239,2775,2878,2878,2734,11774,1736,183,461,4775,1071,1071,3522
42.38736058160002,8.912360355500004,true,2777,74,3.12,5618,2903,2666,237,2752,2853,2853,2712,11693,1734,179,459,4730,1080,1080,3458
42.39569391490002,8.912360355500004,true,2793,74,3.09,5666,2919,2681,238,2767,2869,2869,2726,11616,1725,177,459,4697,1077,1077,3427
42.40402724820002,8.912360355500004,true,2786,73,3.09,5645,2912,2675,237,2760,2862,2862,2720,11722,1743,178,458,4738,1091,1091,3450
42.13736058260002,8.920693688800004,true,2831,78,3.2,5794,2959,2717,242,2804,2908,2908,2762,14338,2095,233,478,5916,1205,1205,4556
42.14569391590002,8.920693688800004,true,2818,77,3.2,5767,2946,2704,242,2791,2895,2895,2749,14191,2072,231,477,5853,1198,1198,4501
42.15402724920002,8.920693688800004,true,2841,78,3.19,5836,2969,2726,243,2813,2918,2918,2770,13913,2031,227,476,5736,1181,1181,4405
42.27069391540002,8.920693688800004,true,2808,78,3.2,5751,2937,2694,243,2781,2885,2885,2740,13271,1928,215,466,5414,1177,1177,4084
42.27902724870002,8.920693688800004,true,2825,77,3.19,5805,2954,2711,243,2798,2903,2903,2756,13197,1917,213,465,5380,1173,1173,4052
42.28736058200002,8.920693688800004,true,2833,77,3.17,5807,2962,2718,244,2805,2910,2910,2763,13052,1897,211,464,5318,1165,1165,3998
42.29569391530002,8.920693688800004,true,2834,77,3.18,5821,2963,2720,243,2806,2912,2912,2764,12827,1866,206,464,5224,1148,1148,3918
42.31236058190002,8.920693688800004,true,2816,77,3.17,5765,2944,2702,242,2789,2893,2893,2747,12429,1813,199,463,5056,1118,1118,3775
42.32069391520002,8.920693688800004,true,2804,77,3.17,5753,2932,2690,242,2777,2881,2881,2735,12282,1794,196,462,4992,1109,1109,3718
42.32902724850002,8.920693688800004,true,2823,76,3.14,5796,2952,2709,243,2796,2901,2901,2754,12029,1760,191,462,4887,1089,1089,3630
42.34569391510002,8.920693688800004,true,2798,76,3.16,5709,2926,2685,241,2772,2875,2875,2731,11755,1725,185,461,4769,1071,1071,3526
42.362360581700024,8.920693688800004,true,2775,76,3.15,5649,2902,2662,240,2749,2851,2851,2709,11589,1705,181,459,4693,1063,1063,3456
42.39569391490002,8.920693688800004,true,2806,75,3.1,5709,2934,2694,240,2780,2883,2883,2739,11370,1682,175,457,4595,1059,1059,3355
42.40402724820002,8.920693688800004,true,2806,74,3.11,5713,2933,2694,239,2780,2883,2883,2739,11485,1702,176,457,4639,1074,1074,3380
42.412360581500025,8.920693688800004,true,2790,74,3.09,5662,2917,2678,239,2764,2866,2866,2724,11663,1731,178,457,4711,1095,1095,3424
42.11236058270002,8.929027022100005,true,2880,78,3.13,5996,3011,2761,250,2851,2959,2959,2807,13486,1973,220,480,5571,1124,1124,4308
42.14569391590002,8.929027022100005,true,2823,79,3.22,5789,2953,2708,245,2796,2901,2901,2754,13846,2015,228,476,5708,1174,1174,4391
42.15402724920002,8.929027022100005,true,2844,79,3.22,5878,2974,2728,246,2815,2922,2922,2773,13578,1976,224,475,5596,1156,1156,4297
42.19569391570002,8.929027022100005,true,2831,79,3.22,5844,2962,2716,246,2803,2909,2909,2761,12559,1827,209,469,5152,1100,1100,3927
42.27069391540002,8.929027022100005,true,2813,79,3.23,5780,2942,2698,244,2786,2890,2890,2744,13048,1888,214,464,5318,1162,1162,4014
42.27902724870002,8.929027022100005,true,2823,78,3.21,5822,2952,2708,244,2795,2901,2901,2753,12955,1875,212,464,5278,1158,1158,3976
42.28736058200002,8.929027022100005,true,2832,78,3.2,5842,2962,2717,245,2804,2910,2910,2762,12777,1850,209,463,5202,1146,1146,3912
42.29569391530002,8.929027022100005,true,2837,78,3.19,5844,2967,2721,246,2809,2915,2915,2767,12493,1811,204,462,5084,1125,1125,3814
42.31236058190002,8.929027022100005,true,2823,78,3.19,5813,2952,2708,244,2795,2900,2900,2753,12052,1752,195,461,4899,1092,1092,3657
42.32069391520002,8.929027022100005,true,2810,78,3.19,5778,2939,2696,243,2783,2888,2888,2742,11895,1732,192,461,4832,1081,1081,3598
42.32902724850002,8.929027022100005,true,2827,78,3.18,5797,2956,2712,244,2799,2904,2904,2757,11676,1703,188,460,4740,1065,1065,3520
42.39569391490002,8.929027022100005,true,2804,75,3.13,5729,2932,2691,241,2777,2881,2881,2736,11317,1668,176,456,4571,1059,1059,3341
42.40402724820002,8.929027022100005,true,2818,75,3.1,5771,2947,2705,242,2791,2896,2896,2750,11322,1671,176,456,4572,1064,1064,3333
42.412360581500025,8.929027022100005,true,2811,75,3.11,5732,2939,2699,240,2785,2888,2888,2744,11399,1686,176,456,4602,1076,1076,3347
42.42069391480002,8.929027022100005,true,2804,74,3.09,5706,2931,2691,240,2778,2880,2880,2737,11491,1703,177,455,4638,1090,1090,3364
42.43736058140002,8.929027022100005,true,2807,74,3.08,5709,2934,2695,239,2781,2883,2883,2740,11381,1693,174,454,4589,1089,1089,3313
42.49569391450002,8.929027022100005,true,2808,69,2.98,5628,2932,2699,233,2783,2883,2883,2742,11629,1745,176,449,4657,1161,1161,3307
42.504027247800025,8.929027022100005,true,2799,69,2.96,5601,2923,2691,232,2775,2875,2875,2734,11803,1772,178,448,4719,1188,1188,3343
42.14569391590002,8.937360355400005,true,2827,80,3.25,5831,2958,2711,247,2799,2905,2905,2757,13475,1955,224,475,5553,1147,1147,4271
42.15402724920002,8.937360355400005,true,2837,81,3.25,5883,2968,2720,248,2809,2915,2915,2766,13212,1917,220,474,5442,1130,1130,4180
42.27069391540002,8.937360355400005,true,2803,80,3.25,5758,2933,2688,245,2776,2880,2880,2735,12802,1845,212,463,5214,1144,1144,3937
42.27902724870002,8.937360355400005,true,2819,80,3.24,5822,2949,2703,246,2791,2897,2897,2749,12680,1828,210,462,5161,1139,1139,3890
42.28736058200002,8.937360355400005,true,2830,79,3.22,5855,2961,2714,247,2802,2908,2908,2760,12467,1799,206,462,5072,1124,1124,3815
42.29569391530002,8.937360355400005,true,2836,79,3.22,5884,2967,2720,247,2808,2915,2915,2765,12154,1756,201,461,4943,1100,1100,3708
42.31236058190002,8.937360355400005,true,2829,79,3.21,5848,2959,2713,246,2801,2907,2907,2758,11641,1687,191,460,4729,1061,1061,3530
42.32069391520002,8.937360355400005,true,2817,78,3.2,5805,2947,2702,245,2790,2895,2895,2748,11482,1667,188,459,4661,1051,1051,3470
42.32902724850002,8.937360355400005,true,2831,78,3.18,5837,2961,2715,246,2803,2909,2909,2761,11300,1643,185,459,4585,1038,1038,3404
42.40402724820002,8.937360355400005,true,2819,76,3.12,5779,2948,2705,243,2792,2896,2896,2750,11248,1655,177,455,4541,1063,1063,3312
