latitude,longitude,presence,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
59.529027179700016,6.712360364299999,true,10,57,241,6215,139,-96,235,-50,28,98,-68,2387,299,98,35,864,296,489,670
59.529027179700016,6.7206936976,true,12,57,241,6226,141,-94,236,-48,29,99,-67,2258,285,92,35,822,278,462,634
59.46236051330002,6.729027030899999,true,1,57,242,6177,129,-105,234,-59,18,87,-78,2496,313,103,35,906,311,510,685
59.50402717980002,6.729027030899999,true,24,57,240,6261,154,-83,237,-36,42,112,-55,1860,227,73,33,653,221,390,539
59.520693846400015,6.729027030899999,true,27,57,239,6276,157,-80,237,-34,45,115,-52,1866,236,76,35,679,228,385,526
59.56236051290002,6.729027030899999,true,28,57,239,6292,158,-79,237,-33,46,116,-52,1796,219,71,33,633,215,372,529
59.437360513400016,6.7373603642,true,9,57,242,6203,138,-97,235,-50,27,96,-69,2111,263,88,34,764,264,442,580
59.44569384670002,6.7373603642,true,10,57,242,6208,139,-96,235,-49,28,97,-68,2160,270,88,34,781,264,451,596
59.50402717980002,6.7373603642,true,18,57,240,6251,148,-88,236,-42,36,106,-61,1899,231,74,33,665,226,398,551
59.51236051310002,6.7373603642,true,28,57,240,6285,158,-79,237,-33,46,116,-51,1773,217,69,34,624,211,369,515
59.54569384630002,6.745693697499999,true,21,57,240,6280,152,-86,237,-39,39,109,-58,1815,226,74,34,654,223,378,521
59.55402717960002,6.7540270308,true,23,57,240,6290,154,-84,238,-38,41,111,-56,1782,219,71,33,634,216,371,517
59.56236051290002,6.7623603641,true,24,57,240,6303,154,-84,238,-38,41,112,-56,1745,214,69,33,621,210,363,511
59.54569384630002,6.7790270307,true,1,57,242,6238,131,-106,236,-60,18,88,-78,2200,275,87,34,793,263,458,643
59.45402718000002,6.7873603639999995,true,4,57,242,6229,134,-102,237,-56,22,91,-75,2229,279,91,36,809,274,454,619
59.712360512300016,6.7873603639999995,true,2,57,240,6288,133,-104,237,-59,20,90,-77,2308,287,91,35,823,280,467,682
59.01236051510002,6.8040270305999995,true,21,56,243,6047,147,-84,231,-1,37,106,-56,1704,213,80,34,617,244,339,453
59.46236051330002,6.8123603639,true,9,58,242,6265,139,-98,238,-52,27,97,-70,1848,231,77,36,669,232,374,506
59.570693846200015,6.820693697199999,true,33,58,239,6377,165,-75,241,-29,51,122,-48,1386,169,57,33,493,176,289,400
59.63736051260002,6.820693697199999,true,53,57,236,6460,187,-56,243,-10,73,144,-28,1486,185,58,35,531,175,305,446
59.479027179900015,6.8290270305,true,2,58,243,6258,132,-106,238,-59,19,89,-78,2042,255,86,35,739,260,417,565
59.54569384630002,6.837360363799999,true,14,58,241,6325,146,-93,239,-47,32,103,-66,1455,180,60,34,522,183,296,422
59.570693846200015,6.837360363799999,true,34,58,239,6391,166,-75,241,-29,52,123,-47,1421,173,58,33,504,178,295,408
59.57902717950002,6.837360363799999,true,21,58,240,6355,153,-87,240,-41,39,110,-59,1792,219,71,34,635,217,371,515
59.63736051260002,6.837360363799999,true,43,58,238,6438,176,-66,242,-20,62,133,-38,1485,182,58,34,525,176,305,448
59.429027180100015,6.8456936971,true,9,58,243,6278,140,-99,238,-52,26,96,-71,1702,209,72,34,610,217,347,472
59.54569384630002,6.8456936971,true,12,58,241,6323,143,-96,239,-50,30,100,-68,1473,181,61,34,526,186,300,427
59.67902717910002,6.8456936971,true,12,58,240,6356,144,-96,240,-50,30,101,-68,2152,269,86,35,772,263,438,628
59.56236051290002,6.854027030399999,true,29,58,240,6388,161,-80,241,-34,47,118,-52,1314,161,55,33,468,168,273,376
59.55402717960002,6.8623603637,true,22,58,240,6370,154,-87,241,-40,40,111,-59,1382,169,58,33,493,177,287,397
59.68736051240002,6.8623603637,true,12,58,240,6368,145,-95,240,-50,31,102,-68,2033,252,80,35,724,243,419,593
58.72902718290002,6.870693696999999,true,30,53,239,5864,152,-71,223,9,45,113,-45,2096,266,99,34,760,303,432,553
59.77902717870002,6.870693696999999,true,6,57,240,6371,138,-102,240,-73,24,95,-74,1580,193,61,34,559,188,328,487
59.81236051190002,6.870693696999999,true,4,57,239,6369,137,-103,240,-75,22,93,-76,1843,230,71,35,660,215,377,569
59.55402717960002,6.8790270303,true,17,58,241,6364,149,-91,241,-45,35,106,-63,1506,183,62,33,535,189,316,432
59.64569384590002,6.8790270303,true,39,58,238,6460,173,-70,243,-40,59,130,-42,1375,167,53,34,487,163,281,412
59.54569384630002,6.8873603636,true,13,58,241,6360,146,-95,241,-49,31,102,-67,1431,174,60,33,509,183,299,408
59.87069384500002,6.8956936969,true,7,57,239,6405,140,-101,241,-73,25,97,-73,1728,216,67,35,616,202,358,534
59.795693845300015,6.9040270302,true,11,58,239,6411,144,-97,241,-69,29,101,-70,1538,187,59,34,549,182,318,475
58.78736051600002,6.9123603634999995,true,26,55,241,5940,150,-76,227,5,42,110,-49,1999,244,91,32,704,281,422,532
59.77069384540002,6.9123603634999995,true,-11,58,241,6343,121,-118,239,-90,6,77,-91,1709,208,67,34,610,207,342,529
59.85402717840002,6.9123603634999995,true,15,58,238,6441,149,-93,242,-65,34,106,-65,1692,208,65,35,606,197,347,529
59.08736051480002,6.9206936968,true,29,58,243,6216,159,-78,237,-30,47,116,-50,1619,198,66,34,584,214,343,425
59.479027179900015,6.9206936968,true,2,58,243,6328,135,-106,240,-59,20,91,-77,1778,223,70,36,643,218,370,488
59.64569384590002,6.9206936968,true,52,58,237,6534,188,-58,246,-12,72,144,-30,1140,140,46,34,406,141,234,332
59.77069384540002,6.9206936968,true,-7,58,241,6359,126,-114,240,-85,11,82,-86,1563,191,62,34,555,193,314,476
59.804027178600016,6.929027030099999,true,-12,58,241,6356,121,-119,240,-90,6,78,-91,1944,239,75,34,689,230,401,585
59.82902717850002,6.929027030099999,true,9,58,239,6428,143,-99,242,-71,28,99,-71,1557,189,60,34,555,182,322,487
58.82069384920002,6.9373603634,true,25,55,242,5987,151,-78,229,4,41,110,-51,1996,247,88,33,715,278,429,523
58.85402718240002,6.9373603634,true,23,56,243,6010,149,-81,230,1,39,108,-53,1978,237,83,32,693,269,433,525
59.62902717930002,6.9373603634,true,18,58,240,6431,152,-91,243,-45,37,108,-63,1359,167,56,33,486,173,283,398
59.63736051260002,6.9373603634,true,32,58,239,6482,167,-77,244,-31,52,123,-49,1251,153,51,33,446,157,262,367
59.82069384520002,6.9373603634,true,-6,58,240,6381,127,-114,240,-86,12,83,-86,1771,216,68,34,628,207,366,550
59.070693848200015,6.945693696699999,true,29,58,244,6223,159,-79,238,5,47,116,-50,1582,195,65,33,561,211,340,408
59.46236051330002,6.945693696699999,true,2,59,243,6341,135,-106,241,-60,20,91,-78,1946,239,77,34,697,241,411,534
59.81236051190002,6.945693696699999,true,-15,58,241,6356,118,-122,240,-94,3,74,-95,1970,242,78,34,698,238,403,596
59.82069384520002,6.945693696699999,true,-8,58,240,6379,125,-116,240,-88,10,81,-88,1821,222,71,34,648,216,373,565
59.020693848400015,6.95402703,true,31,58,244,6196,160,-76,237,-28,48,118,-48,1637,203,63,34,596,211,362,431
59.620693846000016,6.95402703,true,16,58,240,6432,150,-93,243,-47,35,106,-65,1313,161,55,34,468,168,269,383
59.662360512500015,6.95402703,true,36,58,238,6508,172,-73,245,-28,56,128,-45,1444,178,54,35,512,166,298,424
59.62902717930002,6.962360363299999,true,26,58,239,6476,161,-83,244,-37,45,117,-55,1205,146,51,33,426,155,251,348
59.78736051200002,6.962360363299999,true,-7,58,241,6388,126,-115,241,-70,11,82,-87,1696,207,68,34,596,205,354,506
59.31236051390002,6.9706936966,true,5,59,245,6311,138,-103,241,-56,23,93,-74,1827,223,76,34,656,240,388,485
59.612360512700015,6.9706936966,true,13,59,241,6429,147,-96,243,-50,31,103,-68,1366,165,57,33,481,171,281,400
59.81236051190002,6.9706936966,true,-5,58,240,6405,129,-113,241,-85,13,85,-85,1557,190,64,34,548,195,316,467
59.83736051180002,6.9706936966,true,9,58,239,6456,143,-100,243,-71,27,99,-72,1303,158,52,33,460,159,270,395
59.95402717800002,6.9706936966,true,21,58,236,6512,156,-88,244,-44,40,112,-61,1198,149,48,35,423,144,250,361
58.92069384880002,6.979027029899999,true,18,57,244,6085,146,-87,233,-5,34,103,-60,2137,262,89,33,754,291,465,553
59.395693846900016,6.979027029899999,true,4,59,244,6349,137,-104,242,-57,22,93,-76,1891,231,73,34,675,235,404,505
59.62902717930002,6.979027029899999,true,27,59,239,6491,162,-83,245,-37,46,118,-55,1223,148,51,33,432,155,257,350
59.804027178600016,6.979027029899999,true,-7,58,241,6401,126,-115,241,-87,11,82,-87,1620,198,66,35,572,200,328,483
59.029027181700016,6.9873603632,true,20,58,245,6188,150,-87,237,-39,37,107,-59,1921,234,76,33,690,252,428,508
59.55402717960002,6.9873603632,true,2,59,243,6394,136,-107,242,-61,20,92,-78,1453,173,63,34,512,192,297,409
59.62902717930002,6.9873603632,true,27,59,239,6497,163,-82,245,-37,47,118,-54,1234,149,51,33,436,155,260,352
59.77069384540002,6.9873603632,true,-11,58,241,6393,123,-119,241,-74,7,79,-91,1757,218,72,35,630,220,366,506
58.90402718220002,6.995693696499999,true,23,57,244,6099,152,-82,233,-34,40,109,-54,1926,230,79,33,682,257,423,507
59.020693848400015,6.995693696499999,true,17,58,245,6178,147,-90,237,-42,34,104,-61,1929,233,81,32,687,257,419,516
59.12902718130002,6.995693696499999,true,21,59,245,6272,152,-87,240,-40,39,108,-59,1676,204,64,34,603,218,370,433
58.87069384900002,7.0040270298,true,25,57,244,6076,152,-80,232,3,42,110,-52,1823,219,83,31,641,257,390,485
59.00402718180002,7.0040270298,true,11,58,246,6154,141,-95,236,-47,28,97,-67,1954,231,84,32,685,264,421,524
59.03736051500002,7.0040270298,true,19,58,245,6207,150,-88,237,-40,37,106,-59,1906,228,77,33,677,255,415,498
58.87069384900002,7.0123603631,true,24,57,244,6080,152,-81,233,2,41,110,-53,1792,217,83,32,633,255,381,475
59.12902718130002,7.0123603631,true,14,59,245,6264,146,-94,240,-46,32,102,-65,1859,227,70,33,668,240,413,484
59.154027181200014,7.0123603631,true,14,59,245,6277,145,-95,240,-47,32,101,-66,1846,225,69,33,660,237,408,479
59.570693846200015,7.0123603631,true,2,59,242,6415,137,-107,243,-61,21,92,-78,1429,174,62,35,502,188,291,393
59.029027181700016,7.0206936963999995,true,20,58,245,6211,150,-88,238,-4,37,107,-59,1787,216,75,32,626,243,382,466
59.65402717920002,7.0290270297,true,7,59,241,6461,142,-102,244,-56,26,98,-74,1692,204,67,34,595,207,357,481
59.78736051200002,7.0290270297,true,-5,58,240,6443,130,-113,243,-69,14,85,-86,1554,189,63,33,547,189,333,446
59.804027178600016,7.0290270297,true,-8,58,241,6429,126,-116,243,-72,10,82,-89,1695,207,68,34,595,204,360,491
59.00402718180002,7.0373603629999995,true,15,58,245,6190,145,-92,237,-8,33,102,-63,1649,196,78,32,584,238,350,438
59.029027181700016,7.0373603629999995,true,19,58,245,6221,150,-89,238,-5,36,106,-60,1783,220,76,33,626,246,378,463
58.69569384970002,7.0456936963,true,27,54,240,5929,151,-75,226,6,42,110,-49,2188,267,90,33,777,292,495,575
58.970693848600014,7.0456936963,true,20,58,245,6176,150,-87,237,39,37,106,-59,1623,200,69,32,566,223,347,426
59.020693848400015,7.0456936963,true,19,58,245,6219,150,-88,238,-4,37,106,-60,1542,188,68,32,544,218,326,404
59.162360514500016,7.0456936963,true,6,59,246,6283,138,-102,240,-55,24,94,-74,1867,227,70,33,670,242,416,488
59.22069384760002,7.0456936963,true,16,59,245,6353,149,-94,243,-46,34,104,-65,1599,193,63,33,568,211,350,413
59.45402718000002,7.0456936963,true,-1,59,244,6397,133,-111,243,-64,17,88,-82,1628,196,65,34,576,209,347,437
59.77069384540002,7.054027029599999,true,-4,59,241,6458,131,-113,244,-68,15,86,-85,1422,176,59,34,508,183,302,392
59.40402718020002,7.0623603629,true,-2,60,245,6383,132,-112,243,-65,16,87,-83,1689,203,67,33,598,219,366,449
59.50402717980002,7.0623603629,true,-1,59,244,6422,133,-111,244,-64,17,88,-82,1438,171,61,34,505,189,300,393
59.020693848400015,7.070693696199999,true,22,59,245,6245,153,-86,239,-2,40,109,-57,1411,176,61,33,502,197,304,363
59.520693846400015,7.070693696199999,true,7,59,243,6463,143,-102,245,-56,26,98,-74,1218,145,53,34,430,163,253,334
60.029027177700016,7.070693696199999,true,-8,58,238,6485,128,-115,243,-88,11,83,-88,1172,141,48,32,403,146,250,349
58.67069384980002,7.0790270295,true,32,54,239,5935,155,-70,226,10,47,115,-44,2085,254,86,32,740,276,473,546
59.795693845300015,7.0790270295,true,-4,59,240,6476,131,-113,244,-68,15,87,-85,1427,176,57,34,508,179,305,402
58.72069384960002,7.087360362799999,true,30,55,241,5992,155,-73,229,8,46,115,-46,1788,211,77,32,623,241,404,475
59.00402718180002,7.087360362799999,true,24,59,245,6246,155,-84,239,0,42,111,-55,1331,164,59,32,474,191,288,343
59.26236051410002,7.087360362799999,true,-2,60,246,6344,132,-111,243,-26,17,87,-82,1873,227,74,33,655,250,413,479
59.83736051180002,7.087360362799999,true,-15,59,241,6451,120,-123,243,-79,4,76,-95,1488,176,64,33,514,192,314,425
59.987360511200016,7.087360362799999,true,-17,58,239,6461,118,-124,243,-97,2,74,-97,1695,202,69,32,582,211,365,496
59.82902717850002,7.0956936961,true,-5,59,240,6487,131,-113,244,-69,14,86,-86,1386,167,61,34,481,183,294,385
59.03736051500002,7.1123603627,true,15,59,246,6265,147,-93,240,35,33,103,-64,1769,222,74,33,628,246,386,453
59.07902718150002,7.1123603627,true,11,59,246,6282,144,-97,241,31,29,99,-68,1626,205,72,33,580,232,353,412
59.82902717850002,7.1123603627,true,-6,59,240,6491,130,-115,245,-71,13,85,-87,1386,167,60,33,483,184,294,381
59.845693845100016,7.1123603627,true,3,59,239,6526,139,-107,245,-62,22,94,-79,1163,137,51,33,401,155,245,328
59.63736051260002,7.120693695999999,true,-9,59,243,6462,127,-118,245,-73,10,82,-90,1550,183,65,33,538,203,331,417
59.029027181700016,7.1290270292999995,true,18,59,246,6279,150,-90,241,38,36,106,-61,1582,199,67,33,562,223,348,403
59.82069384520002,7.1290270292999995,true,11,59,239,6561,148,-99,247,-55,30,103,-71,1078,128,46,33,375,142,228,300
59.82069384520002,7.1373603626,true,10,59,239,6562,147,-100,247,-55,29,102,-72,1059,125,45,33,367,139,224,296
58.662360516500016,7.1456936958999995,true,26,54,240,5946,151,-76,226,5,42,110,-49,2156,266,97,32,766,297,478,572
58.89569384890002,7.1456936958999995,true,26,58,245,6196,157,-81,237,-33,44,113,-52,1619,192,65,32,567,217,370,422
59.05402718160002,7.1456936958999995,true,18,59,246,6310,151,-90,242,38,36,106,-62,1361,170,57,32,482,191,305,343
59.895693844900016,7.1456936958999995,true,-22,59,241,6461,113,-130,244,-86,-3,69,-103,1637,194,69,33,564,213,356,450
58.745693849500014,7.1540270292,true,22,56,243,6031,149,-82,230,0,38,107,-54,1976,243,87,32,701,273,443,516
58.937360515400016,7.1540270292,true,26,59,245,6239,158,-81,239,3,44,114,-53,1411,175,60,32,497,198,316,362
59.05402718160002,7.1540270292,true,18,60,246,6315,151,-91,242,-6,36,107,-62,1380,171,57,32,489,193,311,348
59.704027179000015,7.1540270292,true,8,59,241,6547,144,-103,247,-58,27,99,-75,1181,143,47,33,413,153,261,311
59.82902717850002,7.1540270292,true,12,59,238,6580,149,-98,247,-54,31,104,-70,955,113,40,33,329,126,165,262
59.804027178600016,7.162360362499999,true,4,59,239,6554,141,-106,247,22,23,96,-78,1140,137,51,32,393,157,241,311
59.81236051190002,7.162360362499999,true,1,59,240,6541,137,-109,246,19,20,92,-81,1105,132,49,32,379,153,234,304
59.82902717850002,7.162360362499999,true,12,59,238,6585,149,-98,247,-54,31,104,-70,955,113,40,32,329,126,168,259
58.77069384940002,7.1706936958,true,20,56,243,6066,148,-84,232,-2,37,106,-57,1938,232,83,32,682,263,444,508
58.78736051600002,7.1706936958,true,21,57,244,6080,149,-84,233,-1,37,106,-56,1816,215,78,31,635,248,417,478
59.82902717850002,7.1706936958,true,11,59,238,6587,149,-99,248,-55,31,103,-71,1020,121,42,32,349,134,225,274
58.76236051610002,7.179027029099999,true,20,56,243,6058,147,-85,232,-3,36,105,-57,2025,247,89,31,717,279,459,527
58.77902718270002,7.179027029099999,true,21,57,243,6081,149,-83,233,-1,38,107,-56,1855,220,80,31,650,252,425,488
59.42069384680002,7.179027029099999,true,1,60,245,6475,137,-110,247,20,19,91,-81,1324,165,55,33,473,185,293,328
59.27902718070002,7.1873603624,true,12,61,245,6466,148,-98,247,-13,31,102,-69,1201,147,52,32,429,174,266,302
59.41236051350002,7.1873603624,true,1,60,245,6482,138,-109,247,21,20,92,-80,1287,160,53,32,459,181,289,316
59.712360512300016,7.1873603624,true,-5,60,242,6524,131,-115,247,13,14,86,-87,1530,183,61,33,529,201,337,403
58.69569384970002,7.195693695699999,true,28,55,241,6019,154,-75,229,6,44,113,-48,1692,213,81,32,609,244,370,443
58.68736051640002,7.204027029,true,28,55,241,6014,154,-75,229,6,44,113,-49,1787,225,86,32,641,259,391,470
58.77902718270002,7.204027029,true,18,57,244,6086,146,-87,233,-4,35,104,-59,1951,235,88,31,685,272,442,512
58.81236051590002,7.204027029,true,21,57,244,6127,150,-85,235,-2,37,107,-57,1768,210,78,31,616,244,402,464
59.395693846900016,7.204027029,true,4,61,245,6497,141,-107,247,24,23,95,-78,1265,158,53,32,454,181,284,307
59.67902717910002,7.204027029,true,7,60,241,6575,145,-103,248,-20,27,99,-75,1122,132,47,32,388,151,203,291
58.704027183000015,7.212360362299999,true,29,56,241,6038,155,-75,230,7,45,114,-48,1694,215,82,32,611,247,368,443
58.712360516300016,7.212360362299999,true,27,56,242,6041,154,-77,231,5,43,112,-50,1775,224,86,32,640,258,389,463
58.72902718290002,7.212360362299999,true,24,56,242,6055,152,-80,231,2,41,110,-52,1796,226,86,32,642,258,393,469
59.070693848200015,7.212360362299999,true,16,60,246,6355,150,-93,244,-8,35,105,-64,1410,167,56,31,489,194,326,356
59.96236051130002,7.212360362299999,true,-5,59,238,6563,132,-114,246,13,14,87,-87,1046,125,44,31,358,140,190,344
58.67902718310002,7.2206936956,true,32,55,240,6025,158,-71,230,10,48,117,-45,1576,194,75,31,560,226,347,420
58.69569384970002,7.2206936956,true,29,55,241,6035,155,-75,230,7,45,114,-48,1615,205,78,32,583,236,351,425
59.204027181000015,7.2206936956,true,0,61,247,6400,136,-110,245,20,19,90,-80,1486,187,64,32,535,220,341,356
59.27902718070002,7.2206936956,true,-3,61,247,6428,132,-114,246,-28,15,86,-85,1567,190,66,31,554,228,355,386
58.662360516500016,7.229027028899999,true,26,55,240,5994,152,-77,228,5,42,111,-50,1929,232,89,31,684,269,433,520
58.754027182800016,7.229027028899999,true,21,57,243,6081,149,-83,233,-1,38,107,-56,1752,223,84,32,629,254,383,456
58.87902718230002,7.229027028899999,true,17,58,246,6196,148,-90,238,-6,34,104,-62,1847,224,80,31,648,258,424,473
59.67069384580002,7.229027028899999,true,6,60,241,6581,143,-105,249,-22,25,98,-77,1140,138,48,32,400,160,256,287
59.804027178600016,7.229027028899999,true,12,59,239,6619,150,-99,249,30,31,104,-71,1118,133,45,32,384,151,207,288
59.81236051190002,7.229027028899999,true,7,59,239,6601,145,-104,248,25,26,99,-76,1298,154,52,32,445,174,241,333
58.80402718260002,7.2373603622,true,21,57,244,6138,150,-85,235,-2,38,107,-57,1717,210,82,31,606,248,381,446
59.704027179000015,7.2373603622,true,5,60,241,6585,143,-106,249,23,24,97,-78,1201,148,48,32,425,162,219,299
58.712360516300016,7.245693695499999,true,30,56,241,6072,158,-74,232,8,47,116,-47,1523,193,71,32,547,217,342,396
59.59569384610002,7.245693695499999,true,3,60,243,6567,141,-108,249,22,22,95,-79,1456,178,58,32,513,200,273,356
59.63736051260002,7.245693695499999,true,7,60,242,6589,145,-104,249,-21,26,99,-76,1084,128,44,32,376,148,201,276
59.65402717920002,7.245693695499999,true,7,60,241,6593,145,-104,249,-20,27,99,-75,1077,129,45,32,377,151,196,270
59.712360512300016,7.245693695499999,true,0,60,241,6576,138,-111,248,19,19,92,-82,1333,164,53,32,472,181,242,332
58.69569384970002,7.2540270287999995,true,29,56,241,6054,156,-75,231,7,46,115,-48,1592,200,76,31,574,228,355,417
58.72069384960002,7.2540270287999995,true,27,56,242,6074,155,-77,232,5,44,113,-50,1621,204,75,31,582,229,368,421
58.87069384900002,7.2540270287999995,true,22,58,245,6218,154,-85,238,-1,40,109,-57,1567,194,71,31,554,225,356,396
58.87902718230002,7.2540270287999995,true,20,59,246,6217,151,-88,238,-4,37,107,-59,1659,204,75,31,586,237,378,420
59.029027181700016,7.2540270287999995,true,14,60,247,6338,148,-95,243,34,33,103,-66,1486,182,61,31,520,209,348,366
59.03736051500002,7.2540270287999995,true,13,60,247,6344,147,-96,243,-11,32,102,-67,1565,193,66,31,553,224,365,383
59.304027180600016,7.2540270287999995,true,22,61,244,6553,160,-90,250,41,42,114,-60,1121,140,49,31,404,169,255,268
59.51236051310002,7.2540270287999995,true,-6,61,245,6526,131,-117,248,13,13,85,-88,1478,176,58,31,515,204,337,367
58.67902718310002,7.2623603621,true,35,55,240,6057,162,-68,231,13,52,121,-41,1447,176,67,31,512,204,323,386
58.69569384970002,7.2623603621,true,31,56,241,6067,158,-73,231,9,47,116,-46,1593,200,74,31,574,226,358,417
58.712360516300016,7.2623603621,true,28,56,241,6073,156,-76,232,6,45,114,-49,1748,218,80,31,622,244,398,455
59.154027181200014,7.2623603621,true,7,61,247,6416,143,-103,246,27,26,97,-74,1543,191,64,31,548,226,357,376
59.27902718070002,7.2623603621,true,13,61,246,6509,150,-99,249,32,32,103,-70,1218,152,55,31,438,187,277,293
59.69569384570002,7.2623603621,true,2,60,241,6588,140,-109,249,20,21,94,-81,1264,150,48,32,438,166,241,317
58.704027183000015,7.270693695399999,true,27,56,241,6066,155,-77,232,5,44,113,-50,1809,224,83,31,644,253,412,473
58.73736051620002,7.270693695399999,true,24,57,243,6093,153,-80,233,2,41,110,-53,1734,216,80,31,620,246,393,452
58.754027182800016,7.270693695399999,true,25,57,243,6115,154,-80,234,3,42,111,-52,1617,203,75,31,579,231,366,419
58.87069384900002,7.270693695399999,true,18,59,246,6213,149,-89,238,-5,35,105,-61,1775,219,80,31,627,254,405,451
58.929027182100015,7.270693695399999,true,19,59,246,6274,151,-90,241,-5,36,106,-61,1616,198,68,31,568,226,378,400
59.17902718110002,7.270693695399999,true,11,61,247,6450,148,-99,247,-14,30,101,-70,1243,151,50,31,439,178,289,300
58.712360516300016,7.2790270287,true,26,56,242,6076,154,-78,232,4,43,112,-51,1862,230,88,31,662,264,418,489
58.745693849500014,7.2790270287,true,25,57,243,6108,154,-79,233,3,42,111,-52,1757,219,82,31,627,250,398,456
58.72069384960002,7.287360361999999,true,27,56,242,6090,155,-77,233,5,44,113,-50,1717,215,82,31,615,247,382,450
58.82069384920002,7.287360361999999,true,20,58,245,6178,151,-86,237,-3,37,107,-58,1588,202,76,31,568,234,356,405
58.82902718250002,7.287360361999999,true,20,58,245,6185,150,-87,237,-3,37,107,-59,1600,202,78,31,568,236,356,410
59.27902718070002,7.2956936953,true,26,61,244,6574,164,-86,251,45,46,118,-57,1027,127,46,31,369,156,235,247
59.620693846000016,7.2956936953,true,1,61,242,6592,139,-110,250,-26,21,93,-82,1134,137,49,31,401,167,208,278
59.77069384540002,7.2956936953,true,13,60,239,6657,152,-98,251,-15,33,106,-70,908,108,40,30,318,134,167,227
58.91236051550002,7.304027028599999,true,24,59,246,6289,156,-85,241,43,42,112,-56,1330,167,58,31,472,188,312,328
59.69569384570002,7.304027028599999,true,-2,60,242,6594,136,-113,249,16,17,90,-85,1368,163,54,31,475,188,265,335
