latitude,longitude,presence,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
59.46236051330002,6.729027030900003,true,1,57,242,6177,129,-105,234,-59,18,87,-78,2496,313,103,35,906,311,510,685
59.50402717980002,6.729027030900003,true,24,57,240,6261,154,-83,237,-36,42,112,-55,1860,227,73,33,653,221,390,539
59.520693846400015,6.729027030900003,true,27,57,239,6276,157,-80,237,-34,45,115,-52,1866,236,76,35,679,228,385,526
59.56236051290002,6.729027030900003,true,28,57,239,6292,158,-79,237,-33,46,116,-52,1796,219,71,33,633,215,372,529
59.437360513400016,6.737360364200002,true,9,57,242,6203,138,-97,235,-50,27,96,-69,2111,263,88,34,764,264,442,580
59.44569384670002,6.737360364200002,true,10,57,242,6208,139,-96,235,-49,28,97,-68,2160,270,88,34,781,264,451,596
59.50402717980002,6.737360364200002,true,18,57,240,6251,148,-88,236,-42,36,106,-61,1899,231,74,33,665,226,398,551
59.51236051310002,6.737360364200002,true,28,57,240,6285,158,-79,237,-33,46,116,-51,1773,217,69,34,624,211,369,515
59.54569384630002,6.745693697500003,true,21,57,240,6280,152,-86,237,-39,39,109,-58,1815,226,74,34,654,223,378,521
59.55402717960002,6.754027030800003,true,23,57,240,6290,154,-84,238,-38,41,111,-56,1782,219,71,33,634,216,371,517
59.56236051290002,6.762360364100003,true,24,57,240,6303,154,-84,238,-38,41,112,-56,1745,214,69,33,621,210,363,511
59.54569384630002,6.779027030700003,true,1,57,242,6238,131,-106,236,-60,18,88,-78,2200,275,87,34,793,263,458,643
59.45402718000002,6.787360364000003,true,4,57,242,6229,134,-102,237,-56,22,91,-75,2229,279,91,36,809,274,454,619
59.712360512300016,6.787360364000003,true,2,57,240,6288,133,-104,237,-59,20,90,-77,2308,287,91,35,823,280,467,682
59.01236051510001,6.804027030600003,true,21,56,243,6047,147,-84,231,-1,37,106,-56,1704,213,80,34,617,244,339,453
59.46236051330002,6.8123603639000025,true,9,58,242,6265,139,-98,238,-52,27,97,-70,1848,231,77,36,669,232,374,506
59.570693846200015,6.820693697200003,true,33,58,239,6377,165,-75,241,-29,51,122,-48,1386,169,57,33,493,176,289,400
59.63736051260002,6.820693697200003,true,53,57,236,6460,187,-56,243,-10,73,144,-28,1486,185,58,35,531,175,305,446
59.479027179900015,6.8290270305000025,true,2,58,243,6258,132,-106,238,-59,19,89,-78,2042,255,86,35,739,260,417,565
59.54569384630002,6.837360363800003,true,14,58,241,6325,146,-93,239,-47,32,103,-66,1455,180,60,34,522,183,296,422
59.570693846200015,6.837360363800003,true,34,58,239,6391,166,-75,241,-29,52,123,-47,1421,173,58,33,504,178,295,408
59.57902717950002,6.837360363800003,true,21,58,240,6355,153,-87,240,-41,39,110,-59,1792,219,71,34,635,217,371,515
59.63736051260002,6.837360363800003,true,43,58,238,6438,176,-66,242,-20,62,133,-38,1485,182,58,34,525,176,305,448
59.429027180100015,6.845693697100002,true,9,58,243,6278,140,-99,238,-52,26,96,-71,1702,209,72,34,610,217,347,472
59.54569384630002,6.845693697100002,true,12,58,241,6323,143,-96,239,-50,30,100,-68,1473,181,61,34,526,186,300,427
59.67902717910002,6.845693697100002,true,12,58,240,6356,144,-96,240,-50,30,101,-68,2152,269,86,35,772,263,438,628
59.56236051290002,6.854027030400003,true,29,58,240,6388,161,-80,241,-34,47,118,-52,1314,161,55,33,468,168,273,376
59.55402717960002,6.862360363700003,true,22,58,240,6370,154,-87,241,-40,40,111,-59,1382,169,58,33,493,177,287,397
59.68736051240002,6.862360363700003,true,12,58,240,6368,145,-95,240,-50,31,102,-68,2033,252,80,35,724,243,419,593
58.72902718290002,6.870693697000003,true,30,53,239,5864,152,-71,223,9,45,113,-45,2096,266,99,34,760,303,432,553
59.77902717870002,6.870693697000003,true,6,57,240,6371,138,-102,240,-73,24,95,-74,1580,193,61,34,559,188,328,487
59.81236051190002,6.870693697000003,true,4,57,239,6369,137,-103,240,-75,22,93,-76,1843,230,71,35,660,215,377,569
59.55402717960002,6.879027030300003,true,17,58,241,6364,149,-91,241,-45,35,106,-63,1506,183,62,33,535,189,316,432
59.64569384590002,6.879027030300003,true,39,58,238,6460,173,-70,243,-40,59,130,-42,1375,167,53,34,487,163,281,412
59.54569384630002,6.887360363600003,true,13,58,241,6360,146,-95,241,-49,31,102,-67,1431,174,60,33,509,183,299,408
59.87069384500002,6.895693696900003,true,7,57,239,6405,140,-101,241,-73,25,97,-73,1728,216,67,35,616,202,358,534
59.795693845300015,6.904027030200003,true,11,58,239,6411,144,-97,241,-69,29,101,-70,1538,187,59,34,549,182,318,475
58.787360516000014,6.912360363500003,true,26,55,241,5940,150,-76,227,5,42,110,-49,1999,244,91,32,704,281,422,532
59.77069384540002,6.912360363500003,true,-11,58,241,6343,121,-118,239,-90,6,77,-91,1709,208,67,34,610,207,342,529
59.83736051180002,6.912360363500003,true,-3,58,240,6376,130,-110,240,-82,15,86,-83,1858,230,72,34,662,220,382,572
59.85402717840002,6.912360363500003,true,15,58,238,6441,149,-93,242,-65,34,106,-65,1692,208,65,35,606,197,347,529
60.22069384360002,6.912360363500003,true,-19,57,238,6391,114,-125,239,-99,-1,70,-99,1790,217,72,34,617,221,376,617
59.08736051480002,6.920693696800003,true,29,58,243,6216,159,-78,237,-30,47,116,-50,1619,198,66,34,584,214,343,425
59.479027179900015,6.920693696800003,true,2,58,243,6328,135,-106,240,-59,20,91,-77,1778,223,70,36,643,218,370,488
59.64569384590002,6.920693696800003,true,52,58,237,6534,188,-58,246,-12,72,144,-30,1140,140,46,34,406,141,234,332
59.77069384540002,6.920693696800003,true,-7,58,241,6359,126,-114,240,-85,11,82,-86,1563,191,62,34,555,193,314,476
60.212360510300016,6.920693696800003,true,-17,57,238,6404,117,-123,240,-97,2,73,-97,1735,211,69,34,599,213,361,506
59.804027178600016,6.929027030100003,true,-12,58,241,6356,121,-119,240,-90,6,78,-91,1944,239,75,34,689,230,401,585
59.82902717850002,6.929027030100003,true,9,58,239,6428,143,-99,242,-71,28,99,-71,1557,189,60,34,555,182,322,487
59.85402717840002,6.929027030100003,true,11,58,238,6440,145,-96,242,-68,30,102,-69,1477,180,56,34,530,171,304,459
59.86236051170002,6.929027030100003,true,9,58,239,6431,142,-99,242,-71,27,99,-72,1667,206,65,35,596,196,342,509
60.20402717700002,6.929027030100003,true,-12,57,237,6425,121,-119,240,6,6,78,-93,1521,187,61,35,527,189,312,440
58.82069384920002,6.9373603634000025,true,25,55,242,5987,151,-78,229,4,41,110,-51,1996,247,88,33,715,278,429,523
58.85402718240002,6.9373603634000025,true,23,56,243,6010,149,-81,230,1,39,108,-53,1978,237,83,32,693,269,433,525
59.62902717930002,6.9373603634000025,true,18,58,240,6431,152,-91,243,-45,37,108,-63,1359,167,56,33,486,173,283,398
59.63736051260002,6.9373603634000025,true,32,58,239,6482,167,-77,244,-31,52,123,-49,1251,153,51,33,446,157,262,367
59.82069384520002,6.9373603634000025,true,-6,58,240,6381,127,-114,240,-86,12,83,-86,1771,216,68,34,628,207,366,550
59.070693848200015,6.945693696700003,true,29,58,244,6223,159,-79,238,5,47,116,-50,1582,195,65,33,561,211,340,408
59.46236051330002,6.945693696700003,true,2,59,243,6341,135,-106,241,-60,20,91,-78,1946,239,77,34,697,241,411,534
59.67069384580002,6.945693696700003,true,26,58,239,6472,161,-83,244,-37,45,117,-55,1574,197,61,36,563,187,320,452
59.795693845300015,6.945693696700003,true,0,58,240,6404,133,-108,241,-80,18,90,-80,1752,215,69,34,619,210,363,522
59.81236051190002,6.945693696700003,true,-15,58,241,6356,118,-122,240,-94,3,74,-95,1970,242,78,34,698,238,403,596
59.82069384520002,6.945693696700003,true,-8,58,240,6379,125,-116,240,-88,10,81,-88,1821,222,71,34,648,216,373,565
59.020693848400015,6.954027030000003,true,31,58,244,6196,160,-76,237,-28,48,118,-48,1637,203,63,34,596,211,362,431
59.620693846000016,6.954027030000003,true,16,58,240,6432,150,-93,243,-47,35,106,-65,1313,161,55,34,468,168,269,383
59.662360512500015,6.954027030000003,true,36,58,238,6508,172,-73,245,-28,56,128,-45,1444,178,54,35,512,166,298,424
59.78736051200002,6.954027030000003,true,-6,58,241,6387,127,-114,241,-69,12,83,-86,1636,200,65,34,575,197,343,487
59.62902717930002,6.962360363300003,true,26,58,239,6476,161,-83,244,-37,45,117,-55,1205,146,51,33,426,155,251,348
59.78736051200002,6.962360363300003,true,-7,58,241,6388,126,-115,241,-70,11,82,-87,1696,207,68,34,596,205,354,506
59.31236051390002,6.970693696600003,true,5,59,245,6311,138,-103,241,-56,23,93,-74,1827,223,76,34,656,240,388,485
59.612360512700015,6.970693696600003,true,13,59,241,6429,147,-96,243,-50,31,103,-68,1366,165,57,33,481,171,281,400
59.81236051190002,6.970693696600003,true,-5,58,240,6405,129,-113,241,-85,13,85,-85,1557,190,64,34,548,195,316,467
59.83736051180002,6.970693696600003,true,9,58,239,6456,143,-100,243,-71,27,99,-72,1303,158,52,33,460,159,270,395
59.95402717800002,6.970693696600003,true,21,58,236,6512,156,-88,244,-44,40,112,-61,1198,149,48,35,423,144,250,361
60.17902717710002,6.970693696600003,true,-9,57,237,6453,125,-116,241,-89,10,82,-89,1275,153,51,32,439,156,275,375
58.92069384880001,6.979027029900003,true,18,57,244,6085,146,-87,233,-5,34,103,-60,2137,262,89,33,754,291,465,553
59.395693846900016,6.979027029900003,true,4,59,244,6349,137,-104,242,-57,22,93,-76,1891,231,73,34,675,235,404,505
59.62902717930002,6.979027029900003,true,27,59,239,6491,162,-83,245,-37,46,118,-55,1223,148,51,33,432,155,257,350
59.72069384560002,6.979027029900003,true,-9,58,242,6387,124,-117,241,-72,9,80,-89,1858,228,76,35,661,232,381,526
59.804027178600016,6.979027029900003,true,-7,58,241,6401,126,-115,241,-87,11,82,-87,1620,198,66,35,572,200,328,483
59.82902717850002,6.979027029900003,true,5,58,239,6446,139,-103,243,-75,24,95,-76,1227,149,50,33,429,153,254,368
59.83736051180002,6.979027029900003,true,9,58,239,6460,143,-100,243,-72,27,99,-72,1296,157,51,34,457,156,270,390
59.845693845100016,6.979027029900003,true,2,58,239,6444,137,-106,242,-78,21,93,-78,1622,197,64,34,573,194,339,486
59.029027181700016,6.987360363200003,true,20,58,245,6188,150,-87,237,-39,37,107,-59,1921,234,76,33,690,252,428,508
59.08736051480002,6.987360363200003,true,21,58,245,6240,152,-87,239,-39,38,108,-58,1851,225,70,33,663,238,413,484
59.387360513600015,6.987360363200003,true,4,59,244,6350,136,-105,242,-58,22,92,-77,1869,228,72,34,666,234,401,497
59.55402717960002,6.987360363200003,true,2,59,243,6394,136,-107,242,-61,20,92,-78,1453,173,63,34,512,192,297,409
59.62902717930002,6.987360363200003,true,27,59,239,6497,163,-82,245,-37,47,118,-54,1234,149,51,33,436,155,260,352
59.77069384540002,6.987360363200003,true,-11,58,241,6393,123,-119,241,-74,7,79,-91,1757,218,72,35,630,220,366,506
59.795693845300015,6.987360363200003,true,-4,58,240,6415,130,-112,242,-84,14,86,-85,1538,186,62,35,544,189,312,457
59.83736051180002,6.987360363200003,true,7,58,239,6462,142,-101,243,-73,26,98,-74,1350,164,53,34,476,162,282,404
59.845693845100016,6.987360363200003,true,1,58,239,6440,135,-107,242,-79,20,91,-80,1673,204,66,34,590,200,350,497
58.90402718220002,6.995693696500003,true,23,57,244,6099,152,-82,233,-34,40,109,-54,1926,230,79,33,682,257,423,507
59.020693848400015,6.995693696500003,true,17,58,245,6178,147,-90,237,-42,34,104,-61,1929,233,81,32,687,257,419,516
59.12902718130002,6.995693696500003,true,21,59,245,6272,152,-87,240,-40,39,108,-59,1676,204,64,34,603,218,370,433
59.83736051180002,6.995693696500003,true,4,58,239,6455,139,-104,243,-76,23,94,-77,1448,176,57,34,510,173,304,433
60.78736050800002,6.995693696500003,true,-6,57,232,6612,131,-115,245,11,16,87,-89,1384,162,53,32,476,165,268,459
58.87069384900002,7.004027029800003,true,25,57,244,6076,152,-80,232,3,42,110,-52,1823,219,83,31,641,257,390,485
59.00402718180002,7.004027029800003,true,11,58,246,6154,141,-95,236,-47,28,97,-67,1954,231,84,32,685,264,421,524
59.03736051500002,7.004027029800003,true,19,58,245,6207,150,-88,237,-40,37,106,-59,1906,228,77,33,677,255,415,498
59.46236051330002,7.004027029800003,true,1,59,244,6375,134,-108,242,-62,19,90,-80,1542,189,62,35,552,196,323,419
60.895693840900016,7.004027029800003,true,2,57,231,6667,139,-108,247,18,24,95,-82,1126,143,47,35,416,141,194,367
58.87069384900002,7.012360363100003,true,24,57,244,6080,152,-81,233,2,41,110,-53,1792,217,83,32,633,255,381,475
59.12902718130002,7.012360363100003,true,14,59,245,6264,146,-94,240,-46,32,102,-65,1859,227,70,33,668,240,413,484
59.154027181200014,7.012360363100003,true,14,59,245,6277,145,-95,240,-47,32,101,-66,1846,225,69,33,660,237,408,479
59.212360514300016,7.012360363100003,true,17,59,245,6327,149,-92,241,-44,35,105,-63,1521,187,62,34,547,204,327,394
59.570693846200015,7.012360363100003,true,2,59,242,6415,137,-107,243,-61,21,92,-78,1429,174,62,35,502,188,291,393
59.612360512700015,7.012360363100003,true,3,59,242,6430,137,-107,243,-61,21,92,-78,1469,175,60,33,516,180,308,423
59.63736051260002,7.012360363100003,true,18,59,240,6480,153,-92,245,-46,37,108,-64,1536,186,61,34,542,187,326,434
60.90402717420002,7.012360363100003,true,6,57,230,6685,143,-104,247,22,28,99,-79,1275,165,52,36,478,156,214,419
59.029027181700016,7.020693696400003,true,20,58,245,6211,150,-88,238,-4,37,107,-59,1787,216,75,32,626,243,382,466
59.437360513400016,7.029027029700003,true,1,59,244,6385,134,-109,243,-62,19,90,-80,1559,188,63,34,552,201,331,418
59.65402717920002,7.029027029700003,true,7,59,241,6461,142,-102,244,-56,26,98,-74,1692,204,67,34,595,207,357,481
59.78736051200002,7.029027029700003,true,-5,58,240,6443,130,-113,243,-69,14,85,-86,1554,189,63,33,547,189,333,446
59.804027178600016,7.029027029700003,true,-8,58,241,6429,126,-116,243,-72,10,82,-89,1695,207,68,34,595,204,360,491
59.00402718180002,7.037360363000003,true,15,58,245,6190,145,-92,237,-8,33,102,-63,1649,196,78,32,584,238,350,438
59.029027181700016,7.037360363000003,true,19,58,245,6221,150,-89,238,-5,36,106,-60,1783,220,76,33,626,246,378,463
59.062360514900014,7.037360363000003,true,10,59,246,6219,141,-97,238,-13,27,97,-69,2027,247,84,33,713,276,437,522
59.27069384740002,7.037360363000003,true,9,59,245,6351,142,-101,242,28,27,97,-72,1489,188,62,34,532,200,317,382
58.695693849700014,7.0456936963000025,true,27,54,240,5929,151,-75,226,6,42,110,-49,2188,267,90,33,777,292,495,575
58.970693848600014,7.0456936963000025,true,20,58,245,6176,150,-87,237,39,37,106,-59,1623,200,69,32,566,223,347,426
59.020693848400015,7.0456936963000025,true,19,58,245,6219,150,-88,238,-4,37,106,-60,1542,188,68,32,544,218,326,404
59.09569384810002,7.0456936963000025,true,4,59,247,6230,135,-104,239,-19,21,91,-75,2056,249,85,33,723,279,446,531
59.162360514500016,7.0456936963000025,true,6,59,246,6283,138,-102,240,-55,24,94,-74,1867,227,70,33,670,242,416,488
59.22069384760002,7.0456936963000025,true,16,59,245,6353,149,-94,243,-46,34,104,-65,1599,193,63,33,568,211,350,413
59.287360514000014,7.0456936963000025,true,3,59,246,6341,136,-106,242,-22,21,91,-78,1611,195,67,33,569,217,347,417
59.45402718000002,7.0456936963000025,true,-1,59,244,6397,133,-111,243,-64,17,88,-82,1628,196,65,34,576,209,347,437
59.59569384610002,7.0456936963000025,true,-5,59,243,6418,129,-114,243,-69,13,84,-86,1823,219,77,34,643,235,383,501
60.87902717430002,7.0456936963000025,true,-8,57,231,6650,129,-117,247,9,14,86,-92,1172,149,48,35,432,144,208,386
59.44569384670002,7.054027029600003,true,0,60,244,6400,134,-110,244,-63,18,89,-81,1610,194,63,34,570,205,347,430
59.56236051290002,7.054027029600003,true,11,59,242,6473,147,-99,245,30,30,102,-70,1336,164,56,34,468,174,282,358
59.77069384540002,7.054027029600003,true,-4,59,241,6458,131,-113,244,-68,15,86,-85,1422,176,59,34,508,183,302,392
60.81236050790002,7.054027029600003,true,5,57,231,6684,142,-105,247,21,27,98,-80,1154,148,47,36,430,141,198,381
59.04569384830002,7.062360362900003,true,14,59,246,6235,145,-93,239,34,32,101,-65,1823,229,76,33,647,250,393,465
59.379027180300014,7.062360362900003,true,-1,60,245,6385,133,-110,243,-63,17,88,-81,1764,212,67,33,624,225,386,465
59.40402718020002,7.062360362900003,true,-2,60,245,6383,132,-112,243,-65,16,87,-83,1689,203,67,33,598,219,366,449
59.50402717980002,7.062360362900003,true,-1,59,244,6422,133,-111,244,-64,17,88,-82,1438,171,61,34,505,189,300,393
59.83736051180002,7.062360362900003,true,-14,58,241,6438,121,-122,243,-78,5,77,-94,1531,184,62,33,532,188,322,450
59.020693848400015,7.070693696200003,true,22,59,245,6245,153,-86,239,-2,40,109,-57,1411,176,61,33,502,197,304,363
59.520693846400015,7.070693696200003,true,7,59,243,6463,143,-102,245,-56,26,98,-74,1218,145,53,34,430,163,253,334
59.712360512300016,7.070693696200003,true,-8,59,242,6445,126,-117,244,-72,10,82,-89,1717,206,72,34,601,220,364,473
60.029027177700016,7.070693696200003,true,-8,58,238,6485,128,-115,243,-88,11,83,-88,1172,141,48,32,403,146,250,349
60.88736050760002,7.070693696200003,true,-7,57,231,6665,130,-117,247,10,15,86,-91,1342,170,54,35,495,164,242,440
58.67069384980002,7.079027029500003,true,32,54,239,5935,155,-70,226,10,47,115,-44,2085,254,86,32,740,276,473,546
59.23736051420002,7.079027029500003,true,12,60,245,6369,145,-98,243,-13,30,101,-69,1466,180,62,33,516,200,320,375
59.42069384680002,7.079027029500003,true,-3,60,245,6404,131,-112,244,-66,15,86,-84,1708,203,67,33,600,223,372,451
59.795693845300015,7.079027029500003,true,-4,59,240,6476,131,-113,244,-68,15,87,-85,1427,176,57,34,508,179,305,402
59.82902717850002,7.079027029500003,true,-18,59,241,6432,117,-126,243,-82,1,72,-98,1748,210,73,33,609,223,371,496
59.94569384470002,7.079027029500003,true,-11,58,239,6467,124,-119,243,-92,7,79,-92,1444,172,58,32,496,176,314,426
60.83736050780002,7.079027029500003,true,1,57,230,6683,138,-109,247,17,23,94,-84,1192,161,48,37,457,146,201,389
58.72069384960002,7.087360362800003,true,30,55,241,5992,155,-73,229,8,46,115,-46,1788,211,77,32,623,241,404,475
59.00402718180002,7.087360362800003,true,24,59,245,6246,155,-84,239,0,42,111,-55,1331,164,59,32,474,191,288,343
59.26236051410002,7.087360362800003,true,-2,60,246,6344,132,-111,243,-26,17,87,-82,1873,227,74,33,655,250,413,479
59.72069384560002,7.087360362800003,true,-7,59,242,6461,128,-116,244,-71,12,83,-88,1614,195,67,34,565,207,347,439
59.83736051180002,7.087360362800003,true,-15,59,241,6451,120,-123,243,-79,4,76,-95,1488,176,64,33,514,192,314,425
59.987360511200016,7.087360362800003,true,-17,58,239,6461,118,-124,243,-97,2,74,-97,1695,202,69,32,582,211,365,496
59.062360514900014,7.095693696100003,true,9,59,247,6254,141,-99,240,-14,27,97,-70,1731,216,76,33,614,246,374,444
59.712360512300016,7.095693696100003,true,-7,59,242,6468,129,-116,244,-71,12,84,-88,1668,201,67,34,585,211,359,452
59.82902717850002,7.095693696100003,true,-5,59,240,6487,131,-113,244,-69,14,86,-86,1386,167,61,34,481,183,294,385
59.062360514900014,7.104027029400003,true,10,59,246,6262,142,-98,240,30,28,98,-69,1622,204,72,33,578,232,351,414
59.82069384520002,7.104027029400003,true,3,59,239,6516,139,-106,245,-62,22,94,-79,1179,140,52,33,409,156,246,331
59.845693845100016,7.104027029400003,true,0,59,239,6509,136,-109,245,-65,19,91,-82,1188,140,52,33,410,156,251,338
59.87069384500002,7.104027029400003,true,0,59,239,6511,136,-109,245,18,19,91,-82,1404,175,60,34,492,184,303,380
60.13736051060002,7.104027029400003,true,-7,58,237,6525,129,-115,244,-88,12,85,-88,1235,146,52,32,418,157,215,418
59.03736051500002,7.112360362700003,true,15,59,246,6265,147,-93,240,35,33,103,-64,1769,222,74,33,628,246,386,453
59.07902718150002,7.112360362700003,true,11,59,246,6282,144,-97,241,31,29,99,-68,1626,205,72,33,580,232,353,412
59.245693847500014,7.112360362700003,true,17,60,245,6415,152,-93,245,-45,36,107,-64,1396,171,55,33,491,189,311,354
59.67902717910002,7.112360362700003,true,4,59,241,6506,140,-106,246,-61,23,95,-78,1451,175,56,34,508,180,310,402
59.82902717850002,7.112360362700003,true,-6,59,240,6491,130,-115,245,-71,13,85,-87,1386,167,60,33,483,184,294,381
59.845693845100016,7.112360362700003,true,3,59,239,6526,139,-107,245,-62,22,94,-79,1163,137,51,33,401,155,245,328
59.63736051260002,7.120693696000003,true,-9,59,243,6462,127,-118,245,-73,10,82,-90,1550,183,65,33,538,203,331,417
59.029027181700016,7.129027029300003,true,18,59,246,6279,150,-90,241,38,36,106,-61,1582,199,67,33,562,223,348,403
59.58736051280002,7.129027029300003,true,3,60,242,6498,139,-107,246,22,22,94,-79,1610,196,65,33,562,211,351,420
59.82069384520002,7.129027029300003,true,11,59,239,6561,148,-99,247,-55,30,103,-71,1078,128,46,33,375,142,228,300
59.86236051170002,7.129027029300003,true,-4,59,239,6511,132,-113,245,14,15,87,-86,1519,182,62,33,521,194,327,418
59.82069384520002,7.137360362600003,true,10,59,239,6562,147,-100,247,-55,29,102,-72,1059,125,45,33,367,139,224,296
59.82902717850002,7.137360362600003,true,5,59,239,6547,142,-104,246,-60,24,97,-77,1104,133,48,33,382,148,235,302
58.662360516500016,7.145693695900003,true,26,54,240,5946,151,-76,226,5,42,110,-49,2156,266,97,32,766,297,478,572
58.89569384890002,7.145693695900003,true,26,58,245,6196,157,-81,237,-33,44,113,-52,1619,192,65,32,567,217,370,422
