latitude,longitude,presence,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
60.895833333333336,6.520833333333333,true,0.5636667,4.1126666,20.704123,573.7977,11.936,-7.928,19.864,-2.2373333,2.4620001,8.115334,-5.6633334,2230.0,268.0,84.0,35.65058,765.0,299.0,419.0,699.0
61.770833333333336,6.520833333333333,true,3.2588334,4.6503334,24.326918,551.5316,14.212,-4.904,19.116,-1.9813334,5.688,10.492666,-2.8926666,2059.0,255.0,79.0,35.79825,710.0,281.0,369.0,663.0
59.1875,6.604166666666667,true,2.424,5.470667,24.81253,614.9936,14.864,-7.184,22.048,-0.38333333,4.6419997,10.438,-4.3366666,2215.0,276.0,87.0,36.1856,797.0,307.0,406.0,699.0
59.3125,6.604166666666667,true,3.6665,6.093,26.836681,619.8147,16.368,-6.336,22.704,0.6013334,6.312,11.657333,-3.2866666,2189.0,281.0,88.0,37.454376,793.0,292.0,391.0,709.0
59.479166666666664,6.604166666666667,true,3.255,6.0,26.857655,612.79034,15.688,-6.652,22.34,0.23333335,5.846667,11.158,-3.6126666,2153.0,276.0,84.0,37.29158,773.0,285.0,389.0,699.0
59.854166666666664,6.604166666666667,true,0.60183334,5.226333,24.106705,608.6757,12.78,-8.9,21.68,-2.1686666,2.6226666,8.522,-6.024,2194.0,265.0,87.0,34.164303,759.0,305.0,429.0,681.0
60.5625,6.604166666666667,true,3.2833333,5.2566667,24.135294,616.783,15.556,-6.224,21.779999,-2.5053334,6.0266666,11.335333,-3.6333332,1776.0,221.0,72.0,36.71755,620.0,233.0,320.0,573.0
60.854166666666664,6.604166666666667,true,0.89933336,4.3426666,21.16722,592.2625,12.604,-7.912,20.516,-2.0426667,2.9966667,8.746667,-5.546,2059.0,246.0,79.0,35.493423,705.0,277.0,389.0,643.0
60.895833333333336,6.604166666666667,true,0.15866664,4.153333,20.770823,576.86847,11.504,-8.492,19.995998,-2.6233332,2.01,7.7353334,-6.101333,2146.0,255.0,80.0,35.13766,732.0,287.0,411.0,668.0
60.979166666666664,6.604166666666667,true,0.054500047,4.089667,20.793505,570.48846,11.152,-8.516,19.668,-2.69,2.0313332,7.5633335,-6.126,2187.0,261.0,83.0,35.074345,745.0,297.0,416.0,683.0
61.020833333333336,6.604166666666667,true,1.857,4.316,21.745264,578.1333,13.072,-6.776,19.848,-1.1626667,4.306,9.459333,-4.5113335,1987.0,242.0,76.0,36.285748,684.0,264.0,364.0,631.0
59.4375,6.645833333333333,true,2.3546667,5.7246666,25.588533,620.7747,14.896,-7.476,22.372,-0.5333333,4.724,10.430667,-4.484667,2114.0,264.0,82.0,35.759808,750.0,290.0,393.0,673.0
59.479166666666664,6.645833333333333,true,3.0993333,6.0766664,26.769457,624.45544,15.756,-6.944,22.699999,0.02733337,5.7339997,11.156667,-3.906,2095.0,267.0,81.0,36.99552,750.0,279.0,380.0,678.0
59.8125,6.645833333333333,true,-0.27516666,4.945667,23.772673,588.48016,11.288,-9.516,20.804,-2.8006666,1.4399999,7.3153334,-6.7173333,2188.0,260.0,90.0,33.535744,752.0,305.0,434.0,595.0
60.9375,6.645833333333333,true,-0.6295,4.069667,20.68761,567.1988,10.416,-9.256,19.672,-3.2746668,1.112,6.8026667,-6.759333,2180.0,257.0,81.0,34.624527,739.0,294.0,423.0,675.0
61.020833333333336,6.645833333333333,true,1.3306667,4.276,21.504726,578.5963,12.6,-7.284,19.884,-1.6353333,3.6666665,8.932667,-5.030667,1979.0,239.0,77.0,35.643463,678.0,266.0,368.0,624.0
59.020833333333336,6.6875,true,2.3103333,5.1946664,24.563395,596.153,14.2,-6.948,21.147999,-0.426,4.412667,10.049334,-4.216,2133.0,260.0,85.0,35.68729,768.0,303.0,397.0,662.0
59.479166666666664,6.6875,true,2.4576666,5.923333,26.089382,625.71136,15.172,-7.532,22.704,-0.57199997,4.963333,10.5633335,-4.5086665,2044.0,256.0,80.0,36.06447,726.0,278.0,378.0,653.0
59.520833333333336,6.6875,true,2.6825001,6.0476665,26.726475,620.7632,15.292,-7.336,22.628,-0.3886667,5.2613335,10.702,-4.2426667,2038.0,255.0,80.0,35.98828,723.0,277.0,375.0,651.0
59.854166666666664,6.6875,true,0.2336666,5.246667,24.111519,608.7939,12.464,-9.2960005,21.76,-2.5226667,2.2246666,8.163333,-6.392,2102.0,249.0,84.0,33.43528,723.0,296.0,419.0,568.0
60.479166666666664,6.6875,true,2.8304348,5.2775364,25.022333,591.71576,14.582608,-6.5086956,21.091305,-0.2108696,5.4108696,10.591304,-3.6847827,1763.0,212.0,71.0,35.48369,610.0,235.0,331.0,553.0
60.979166666666664,6.6875,true,-0.2165,4.1590004,20.832499,574.7,11.1,-8.864,19.964,-2.9806666,1.6826667,7.337333,-6.4533334,2093.0,246.0,78.0,34.562973,709.0,283.0,405.0,647.0
61.020833333333336,6.6875,true,-0.1616667,4.13,21.266735,563.48694,10.712,-8.708,19.42,-2.8993335,1.8773333,7.2339997,-6.2993336,2098.0,247.0,82.0,34.194527,710.0,289.0,403.0,649.0
59.4375,6.729166666666667,true,1.2076666,5.4573336,24.503113,619.8815,13.812,-8.46,22.272,-1.6306666,3.3046665,9.309333,-5.534,2043.0,246.0,80.0,34.35671,717.0,290.0,397.0,632.0
59.479166666666664,6.729166666666667,true,0.67283344,5.297,24.280344,609.8874,13.02,-8.796,21.816,-2.1106665,2.6933334,8.644667,-5.9426665,2077.0,248.0,83.0,33.64214,723.0,298.0,408.0,558.0
59.520833333333336,6.729166666666667,true,1.9871666,5.885,25.902288,626.58966,14.8,-7.92,22.720001,-1.0433334,4.4093337,10.122666,-4.9533334,1990.0,245.0,77.0,35.132362,701.0,276.0,374.0,627.0
59.5625,6.729166666666667,true,3.0548334,6.1683335,26.983086,623.9296,15.856,-7.004,22.86,-0.061999977,5.6726665,11.137333,-3.9366667,1938.0,246.0,74.0,37.252148,692.0,255.0,353.0,628.0
59.4375,6.770833333333333,true,0.81616664,5.370333,24.073576,620.2547,13.464,-8.844,22.307999,-1.9773333,2.756,8.889333,-5.924,2003.0,239.0,79.0,34.062943,701.0,285.0,394.0,616.0
59.5625,6.770833333333333,true,2.0386667,5.8353333,25.92099,620.85144,14.732,-7.7799997,22.512001,-0.9693333,4.4853334,10.112,-4.822,1908.0,236.0,73.0,35.47867,672.0,261.0,362.0,605.0
59.729166666666664,6.770833333333333,true,2.1263332,5.9533334,25.83912,634.4008,14.936,-8.104,23.04,-0.9279999,4.666,10.342,-4.9733334,1890.0,231.0,76.0,34.601105,659.0,262.0,359.0,594.0
59.020833333333336,6.8125,true,2.4108334,5.4183335,24.389328,623.4506,14.956,-7.26,22.216,-0.46666664,4.613333,10.538,-4.438667,1939.0,237.0,75.0,36.00456,699.0,273.0,361.0,606.0
59.479166666666664,6.8125,true,0.31250006,5.3003335,24.053064,614.9874,12.78,-9.256,22.036,-2.4366667,2.1333334,8.268666,-6.3626666,1971.0,232.0,79.0,33.272526,682.0,282.0,394.0,531.0
59.5625,6.8125,true,1.6406667,5.76,25.6,620.7819,14.324,-8.176,22.5,-1.3293334,4.006,9.684667,-5.2146664,1863.0,228.0,72.0,35.025684,654.0,257.0,358.0,586.0
59.645833333333336,6.8125,true,4.795833,7.0063334,29.038185,638.6952,18.2,-5.928,24.128,-1.4333334,7.764,12.983334,-2.59,1783.0,235.0,68.0,39.795624,650.0,222.0,304.0,600.0
58.729166666666664,6.854166666666667,true,3.1590002,5.182667,24.159363,614.058,15.152,-6.3,21.452,0.34866667,5.436,11.069334,-3.6453335,1983.0,246.0,83.0,35.546715,718.0,290.0,365.0,602.0
59.4375,6.854166666666667,true,0.7648332,5.4243336,24.151083,626.15015,13.348,-9.112,22.46,-1.9633334,2.6866665,8.845333,-6.1073337,1881.0,222.0,74.0,33.656807,655.0,270.0,374.0,506.0
59.5625,6.854166666666667,true,1.9856668,5.978667,25.976133,633.7676,14.924,-8.092,23.015999,-1.0780001,4.4960003,10.165334,-5.092,1758.0,216.0,68.0,35.27142,619.0,241.0,333.0,555.0
59.645833333333336,6.854166666666667,true,3.8073335,6.705333,28.12168,638.8581,17.1,-6.744,23.844,0.512,6.6433334,12.038,-3.5006666,1718.0,220.0,67.0,37.875664,614.0,222.0,306.0,565.0
59.6875,6.854166666666667,true,1.579,6.0126667,25.898806,640.15784,14.604,-8.6119995,23.216,-1.4886668,4.017333,9.888666,-5.544667,1774.0,212.0,68.0,33.871807,613.0,247.0,348.0,550.0
59.770833333333336,6.854166666666667,true,-0.09516667,5.3583336,24.171478,620.01843,12.236,-9.932,22.168,-2.886,2.0446668,7.982,-6.8826666,1892.0,219.0,76.0,31.884361,641.0,275.0,390.0,507.0
59.8125,6.854166666666667,true,1.3035,5.899,25.475039,643.6982,14.128,-9.028,23.156,-1.7246667,3.8333335,9.664,-5.840667,1770.0,209.0,69.0,33.38045,610.0,249.0,351.0,543.0
58.770833333333336,6.895833333333333,true,2.994,5.253333,24.164366,621.12775,15.16,-6.58,21.74,0.16999996,5.2799997,11.01,-3.8933332,1916.0,236.0,79.0,35.46212,691.0,278.0,355.0,582.0
59.5625,6.895833333333333,true,0.959,5.624,24.977793,629.0045,13.628,-8.8880005,22.516,-1.992,3.2806666,9.143333,-5.94,1782.0,210.0,70.0,32.99731,616.0,259.0,353.0,544.0
59.645833333333336,6.895833333333333,true,3.3888333,6.617,27.59843,646.89484,16.808,-7.168,23.976002,0.064,6.234667,11.725333,-3.9906669,1660.0,208.0,64.0,36.96927,590.0,218.0,303.0,537.0
59.770833333333336,6.895833333333333,true,-0.8773334,5.1393332,23.762405,609.9616,11.104,-10.524,21.628,-3.5646667,1.0906667,7.0593333,-7.5546665,1913.0,219.0,78.0,31.28813,642.0,280.0,402.0,509.0
59.8125,6.895833333333333,true,0.6366667,5.746667,24.898903,643.9199,13.444,-9.636,23.08,-2.3193333,3.0353334,9.012667,-6.463333,1749.0,202.0,69.0,32.233036,595.0,252.0,357.0,528.0
59.854166666666664,6.895833333333333,true,0.951,5.8613334,25.299263,644.2681,13.78,-9.3880005,23.168,-2.0346665,3.4020002,9.328667,-6.1800003,1729.0,200.0,69.0,32.25617,589.0,249.0,350.0,523.0
60.229166666666664,6.895833333333333,true,-1.3246667,5.0526667,23.219976,615.5424,10.684,-11.076,21.76,-3.996,0.70533335,6.706667,-8.086667,1879.0,214.0,78.0,31.084011,626.0,274.0,396.0,502.0
58.8125,6.9375,true,3.0136666,5.404667,24.433393,629.51227,15.392,-6.728,22.12,0.15799999,5.3346667,11.145333,-3.9966667,1843.0,228.0,74.0,35.637165,665.0,267.0,343.0,562.0
58.854166666666664,6.9375,true,2.821,5.4573336,24.618069,627.6914,15.216,-6.952,22.168,-0.0753333,5.2113338,10.926666,-4.167333,1835.0,226.0,74.0,35.30032,660.0,268.0,342.0,560.0
59.020833333333336,6.9375,true,3.2506666,5.918667,25.445686,647.4017,16.268,-6.992,23.26,0.15399997,5.857333,11.586667,-4.042667,1700.0,211.0,66.0,36.995117,617.0,236.0,308.0,540.0
59.0625,6.9375,true,2.7046666,5.8233333,24.962849,650.5969,15.824,-7.504,23.328001,-0.37466675,5.212,11.136667,-4.5666666,1725.0,211.0,66.0,36.068798,621.0,242.0,321.0,541.0
59.104166666666664,6.9375,true,2.4456666,5.7366667,24.765442,644.5294,15.452,-7.712,23.164,-0.5106667,4.81,10.817333,-4.71,1728.0,211.0,65.0,35.817432,619.0,242.0,324.0,543.0
59.479166666666664,6.9375,true,0.17566667,5.320667,23.928164,622.2674,12.696,-9.54,22.236,-2.5713334,2.022,8.232667,-6.6086664,1821.0,213.0,72.0,32.504032,625.0,265.0,372.0,488.0
59.604166666666664,6.9375,true,1.1998333,5.755,25.365833,632.0784,13.896,-8.792,22.688,-1.8460001,3.7046666,9.455334,-5.714,1722.0,201.0,67.0,32.578114,591.0,251.0,347.0,523.0
59.645833333333336,6.9375,true,3.3156667,6.652,27.492147,654.5763,16.848,-7.348,24.196,-0.054666698,6.208667,11.730666,-4.1546664,1580.0,197.0,60.0,36.66777,559.0,207.0,292.0,508.0
59.6875,6.9375,true,0.4053333,5.612667,25.074457,623.1037,12.9800005,-9.404,22.384,-2.484,2.54,8.508,-6.394,1791.0,208.0,71.0,32.25426,610.0,258.0,365.0,539.0
59.770833333333336,6.9375,true,-0.7198334,5.249,23.928701,614.5691,11.464,-10.472,21.936,-3.4233332,1.236,7.2373333,-7.462,1829.0,210.0,75.0,31.234781,614.0,267.0,385.0,487.0
59.8125,6.9375,true,-0.53349996,5.3803334,24.045109,626.7472,11.936,-10.44,22.376,-3.3026667,1.5266668,7.636667,-7.3993335,1826.0,211.0,75.0,31.056244,614.0,270.0,385.0,484.0
59.854166666666664,6.9375,true,0.31483337,5.707667,24.785769,640.0081,13.076,-9.952,23.028,-2.5446668,2.5746667,8.62,-6.7293334,1714.0,198.0,68.0,31.42402,578.0,250.0,358.0,458.0
60.1875,6.9375,true,-1.1913334,5.1953335,23.572292,621.0616,10.836,-11.204,22.04,-3.8573332,0.8626666,6.804,-8.068,1783.0,204.0,73.0,30.913456,592.0,259.0,378.0,477.0
60.229166666666664,6.9375,true,-0.8108333,5.2876663,23.5384,633.9502,11.552,-10.912,22.464,-3.564,1.3446666,7.417333,-7.8106666,1737.0,199.0,71.0,30.978048,578.0,254.0,367.0,464.0
58.895833333333336,6.979166666666667,true,2.9468334,5.646333,24.864952,641.7589,15.644,-7.064,22.708,-0.054666698,5.464,11.204,-4.276,1749.0,216.0,70.0,35.767754,630.0,251.0,325.0,537.0
58.9375,6.979166666666667,true,2.0881667,5.4336667,24.63131,627.9978,14.492,-7.568,22.06,-0.862,4.4726667,10.23,-4.8346667,1836.0,225.0,74.0,33.95416,651.0,273.0,354.0,551.0
59.020833333333336,6.979166666666667,true,2.3634999,5.6983333,25.045416,638.4373,15.192,-7.56,22.752,-0.6793333,4.8233333,10.65,-4.705333,1744.0,213.0,69.0,34.621967,621.0,255.0,333.0,533.0
59.104166666666664,6.979166666666667,true,2.455,5.8546667,25.0285,650.0806,15.652,-7.74,23.392,-0.6053334,4.92,10.899333,-4.7813334,1672.0,203.0,63.0,35.522186,598.0,237.0,317.0,522.0
59.145833333333336,6.979166666666667,true,2.0368333,5.6743336,24.692486,636.38696,14.956,-8.024,22.98,-0.806,4.254667,10.314,-4.964,1707.0,205.0,64.0,34.793575,605.0,244.0,328.0,457.0
59.3125,6.979166666666667,true,1.0521666,5.4063334,24.313425,618.0406,13.372,-8.864,22.236,-1.5206667,3.0086665,9.000667,-5.842,1728.0,207.0,66.0,33.697647,604.0,250.0,344.0,462.0
59.395833333333336,6.979166666666667,true,0.45166674,5.3780003,23.98751,625.389,12.968,-9.452,22.42,-2.1973333,2.3606668,8.536667,-6.4606667,1764.0,209.0,69.0,32.748257,610.0,259.0,360.0,469.0
59.5625,6.979166666666667,true,-0.039000034,5.386,24.044643,626.4849,12.592,-9.808,22.4,-2.8813334,1.9939998,8.124,-6.8546667,1779.0,208.0,72.0,31.690542,604.0,264.0,368.0,474.0
59.604166666666664,6.979166666666667,true,0.80249995,5.737,25.0743,637.2426,13.636,-9.2439995,22.88,-2.2173333,3.2173333,9.116667,-6.15,1698.0,197.0,66.0,32.09502,580.0,249.0,349.0,511.0
59.645833333333336,6.979166666666667,true,2.1053333,6.278,26.395897,653.25555,15.3880005,-8.396,23.784,-1.1046667,4.8106666,10.559334,-5.2,1561.0,185.0,59.0,33.678875,539.0,218.0,307.0,482.0
59.729166666666664,6.979166666666667,true,-0.72216666,5.235,24.000551,609.9276,11.452,-10.36,21.812,-3.4246666,1.1566668,7.17,-7.383333,1813.0,209.0,74.0,30.892609,607.0,267.0,386.0,480.0
59.770833333333336,6.979166666666667,true,-0.7801667,5.307,23.944235,617.67065,11.584,-10.58,22.164,-3.496,1.1293333,7.204,-7.5486665,1780.0,205.0,73.0,30.881994,596.0,262.0,378.0,473.0
59.8125,6.979166666666667,true,-0.5356667,5.455333,24.160025,627.65076,12.068,-10.512,22.58,-3.3040001,1.4706666,7.5993333,-7.4193335,1743.0,201.0,71.0,31.030062,584.0,256.0,370.0,463.0
59.854166666666664,6.979166666666667,true,-0.6253334,5.448,24.338814,623.80457,11.78,-10.604,22.383999,-3.3553333,1.4013333,7.4706664,-7.4806666,1763.0,203.0,73.0,30.779581,590.0,260.0,373.0,469.0
59.9375,6.979166666666667,true,0.026666632,5.628,24.727592,637.1721,12.632,-10.128,22.76,-2.8093333,2.276,8.309999,-6.988,1672.0,193.0,68.0,30.848282,561.0,247.0,353.0,442.0
60.1875,6.979166666666667,true,-1.3159999,5.272,23.598925,627.99066,10.940001,-11.4,22.34,-4.0306664,0.7453333,6.8120003,-8.24,1744.0,199.0,72.0,30.416945,578.0,258.0,372.0,465.0
60.770833333333336,6.979166666666667,true,-1.1291666,4.8910003,22.268257,617.4705,11.152,-10.812,21.964,-3.9646666,0.90533334,7.016667,-7.814,1737.0,196.0,68.0,31.466003,574.0,250.0,365.0,465.0
58.854166666666664,7.020833333333333,true,2.6461666,5.4536667,24.139812,640.5763,15.304,-7.288,22.592,-0.25733334,4.997333,10.943334,-4.4960003,1766.0,218.0,71.0,34.78371,631.0,260.0,335.0,533.0
58.9375,7.020833333333333,true,1.9885,5.425667,24.325981,632.9384,14.588,-7.716,22.304,-0.9673334,4.285333,10.250667,-4.9626665,1800.0,221.0,72.0,33.843822,636.0,268.0,350.0,539.0
59.020833333333336,7.020833333333333,true,1.9391667,5.577,24.607307,636.34515,14.78,-7.884,22.664,-1.0673333,4.254,10.253333,-5.04,1735.0,212.0,69.0,33.914093,613.0,257.0,338.0,523.0
59.0625,7.020833333333333,true,1.5966667,5.5386667,24.425238,636.6316,14.44,-8.236,22.675999,-1.3953333,3.9099998,9.916667,-5.357333,1762.0,214.0,69.0,33.461853,619.0,262.0,348.0,529.0
59.145833333333336,7.020833333333333,true,1.5061666,5.5736666,24.407368,636.56757,14.424,-8.412,22.835999,-1.374,3.702,9.822666,-5.4546666,1723.0,207.0,67.0,33.33279,603.0,255.0,341.0,455.0
59.229166666666664,7.020833333333333,true,1.4063333,5.641333,24.455235,641.1425,14.488,-8.58,23.068,-1.5426667,3.5933332,9.782667,-5.6219997,1687.0,201.0,65.0,33.508682,589.0,246.0,335.0,513.0
59.270833333333336,7.020833333333333,true,0.6836667,5.3806667,23.783003,630.96844,13.54,-9.084,22.624,-2.1859999,2.7186668,8.95,-6.1653333,1752.0,208.0,68.0,32.66337,606.0,260.0,357.0,464.0
59.4375,7.020833333333333,true,0.047166593,5.3363333,23.658155,630.274,12.676,-9.88,22.556,-2.7153335,1.9453334,8.177333,-6.8566666,1734.0,204.0,69.0,31.933392,593.0,257.0,360.0,461.0
59.479166666666664,7.020833333333333,true,0.03800001,5.3519998,23.905664,629.46106,12.464,-9.924,22.388,-2.6926668,1.958,8.122,-6.8926663,1708.0,199.0,68.0,31.933144,582.0,251.0,355.0,456.0
59.5625,7.020833333333333,true,0.5081666,5.6416664,24.418571,641.51953,13.516,-9.588,23.104,-2.44,2.6646667,8.829333,-6.5126667,1645.0,192.0,65.0,32.20632,561.0,240.0,339.0,494.0
59.604166666666664,7.020833333333333,true,0.56,5.734,24.809624,643.9895,13.544,-9.568,23.112,-2.4506667,2.8946667,8.970667,-6.4453335,1666.0,194.0,66.0,31.564627,566.0,247.0,346.0,497.0
59.645833333333336,7.020833333333333,true,1.3623334,6.087333,25.663294,654.2251,14.652,-9.068,23.720001,-1.7633333,3.8913333,9.869333,-5.8659997,1565.0,183.0,60.0,32.35792,535.0,227.0,318.0,472.0
59.770833333333336,7.020833333333333,true,-0.7003333,5.378,24.064795,623.37616,11.688,-10.66,22.348,-3.432,1.2333335,7.320667,-7.544667,1714.0,197.0,70.0,30.78689,573.0,252.0,366.0,455.0
59.8125,7.020833333333333,true,-0.7215,5.4436665,24.22422,625.69275,11.788,-10.684,22.472,-3.4653335,1.234,7.3693333,-7.584,1714.0,198.0,70.0,30.665329,572.0,253.0,367.0,455.0
60.895833333333336,7.020833333333333,true,0.15000004,4.656,21.867369,607.61475,11.988,-9.304,21.292,-2.7966666,2.5046668,8.181334,-6.4813333,1580.0,179.0,67.0,31.367083,524.0,230.0,323.0,472.0
58.6875,7.0625,true,3.2608333,5.358333,24.237078,629.70166,15.584,-6.524,22.108,0.3053333,5.7333336,11.369333,-3.78,1833.0,227.0,79.0,34.178707,653.0,278.0,350.0,538.0
58.979166666666664,7.0625,true,1.8236666,5.4506664,24.225185,634.6799,14.608,-7.892,22.5,-1.1493334,4.037333,10.152666,-5.102,1730.0,211.0,69.0,33.563766,608.0,258.0,341.0,518.0
59.020833333333336,7.0625,true,2.0841665,5.6383333,24.480433,641.7042,15.14,-7.892,23.032001,-0.93733335,4.3546667,10.468667,-4.9813333,1661.0,203.0,65.0,34.244545,588.0,244.0,323.0,503.0
59.0625,7.0625,true,1.264,5.442,24.032856,632.89325,14.136,-8.508,22.644001,-1.6793333,3.3960001,9.550667,-5.608667,1747.0,212.0,69.0,33.080692,610.0,262.0,350.0,520.0
59.104166666666664,7.0625,true,0.79316676,5.318333,23.738321,627.5638,13.56,-8.844,22.404,-2.086,2.8486667,9.020667,-6.01,1787.0,216.0,71.0,32.554573,620.0,269.0,364.0,468.0
59.145833333333336,7.0625,true,0.5518333,5.275,23.641987,626.18933,13.252,-9.06,22.312,-2.2706666,2.57,8.766,-6.2553334,1804.0,215.0,73.0,31.80097,621.0,275.0,371.0,471.0
59.229166666666664,7.0625,true,1.3026667,5.6706667,24.472063,645.0147,14.46,-8.712,23.172,-1.686,3.5133333,9.748667,-5.7586665,1649.0,197.0,64.0,32.916603,573.0,244.0,331.0,497.0
59.270833333333336,7.0625,true,0.76383334,5.469,23.986843,635.33307,13.724,-9.076,22.8,-2.1553333,2.834,9.084,-6.1246667,1699.0,201.0,66.0,32.245834,584.0,253.0,349.0,507.0
59.395833333333336,7.0625,true,0.015500054,5.3563333,23.567112,633.10046,12.828,-9.9,22.728,-2.8079998,1.944,8.226666,-6.8859997,1712.0,201.0,68.0,31.536684,583.0,256.0,359.0,453.0
59.4375,7.0625,true,-0.018166637,5.346333,23.694086,630.3814,12.572,-9.992,22.564,-2.7719998,1.8933333,8.103333,-6.9366665,1693.0,199.0,67.0,31.62169,577.0,253.0,355.0,448.0
59.520833333333336,7.0625,true,0.569,5.661333,24.372883,645.15173,13.556,-9.672,23.228,-2.3573332,2.7546666,8.919333,-6.5273333,1581.0,184.0,61.0,31.94207,539.0,233.0,330.0,475.0
59.5625,7.0625,true,0.694,5.7753334,24.550814,653.0141,13.908,-9.616,23.524,-2.3353333,2.9833333,9.192,-6.470667,1586.0,185.0,62.0,31.788483,540.0,234.0,329.0,474.0
59.604166666666664,7.0625,true,0.198,5.626,24.376083,644.7844,13.1640005,-9.916,23.080002,-2.758,2.4306667,8.638667,-6.817333,1659.0,193.0,67.0,30.94436,559.0,249.0,350.0,439.0
59.6875,7.0625,true,0.074499995,5.683,24.661518,635.4638,13.004,-10.04,23.043999,-2.8153334,2.1413333,8.302667,-6.8546667,1617.0,188.0,64.0,31.142849,544.0,238.0,345.0,428.0
59.729166666666664,7.0625,true,-0.60083336,5.431667,24.239855,623.045,11.912,-10.496,22.408,-3.3913333,1.3606666,7.4673333,-7.3993335,1683.0,195.0,69.0,30.485292,562.0,252.0,362.0,443.0
59.770833333333336,7.0625,true,-0.45449996,5.531,24.430212,629.08936,12.152,-10.488,22.64,-3.2606666,1.5446668,7.6553335,-7.3446665,1639.0,190.0,68.0,30.415773,547.0,244.0,352.0,434.0
59.8125,7.0625,true,-1.2353333,5.300667,24.115862,615.5407,10.96,-11.02,21.98,-3.9073334,0.63866657,6.736,-7.986,1739.0,200.0,73.0,30.037094,576.0,260.0,376.0,460.0
59.854166666666664,7.0625,true,-1.0328332,5.3936667,24.401314,617.06116,11.168,-10.936,22.104,-3.7159998,0.8913333,6.9466667,-7.816,1692.0,196.0,71.0,30.32112,562.0,251.0,364.0,447.0
59.9375,7.0625,true,-1.8591666,5.1843333,24.108694,607.103,9.972,-11.532,21.504,-4.4526668,0.02333341,6.0346665,-8.534667,1784.0,203.0,77.0,29.558823,587.0,268.0,386.0,471.0
60.020833333333336,7.0625,true,-1.5866667,5.2733335,24.189604,616.1007,10.308,-11.492,21.8,-4.2366667,0.37199998,6.3519998,-8.384,1706.0,194.0,74.0,29.5621,560.0,255.0,370.0,449.0
60.8125,7.0625,true,0.27233335,4.9346666,22.216219,629.693,12.628,-9.584,22.212,-2.7386668,2.6853333,8.57,-6.618,1466.0,165.0,62.0,30.694443,483.0,215.0,308.0,433.0
60.854166666666664,7.0625,true,0.41033328,4.85,22.194765,621.7316,12.556,-9.2960005,21.852001,-2.61,2.8813334,8.624,-6.3826666,1475.0,166.0,62.0,30.922352,486.0,216.0,307.0,438.0
60.895833333333336,7.0625,true,0.9645,4.831,22.528446,612.30554,12.884,-8.56,21.444,-2.1226666,3.5613334,9.051333,-5.7626667,1447.0,164.0,63.0,30.932804,480.0,213.0,295.0,433.0
58.729166666666664,7.104166666666667,true,2.917,5.3793335,24.032047,639.13086,15.496,-6.888,22.384,-0.041999996,5.3273335,11.196,-4.1913333,1776.0,220.0,74.0,34.14374,631.0,269.0,341.0,521.0
